step,wall_time,value
1,1746961303.1303926,9.0
2,1746961303.7527544,11.0
3,1746961304.2310321,9.0
4,1746961304.5785363,14.0
5,1746961304.986249,0.0
6,1746961305.400016,3.0
7,1746961305.8312333,20.0
8,1746961306.192475,10.0
9,1746961306.598069,20.0
10,1746961307.00436,12.0
11,1746961307.5180795,1.0
12,1746961307.9623404,1.0
13,1746961308.4477758,11.0
14,1746961308.8189988,136.0
15,1746961309.1670592,11.0
16,1746961309.5670457,4.0
17,1746961310.0201643,26.0
18,1746961310.4352796,24.0
19,1746961310.7692194,41.0
20,1746961311.155692,16.0
21,1746961311.5337842,24.0
22,1746961311.896457,17.0
23,1746961312.3482285,41.0
24,1746961312.7608984,25.0
25,1746961313.1379879,32.0
26,1746961313.5108895,44.0
27,1746961313.9537103,25.0
28,1746961314.3807218,35.0
29,1746961314.7576437,21.0
30,1746961315.067109,44.0
31,1746961315.47097,25.0
32,1746961315.805823,20.0
33,1746961316.2456055,36.0
34,1746961316.6717095,28.0
35,1746961317.094328,24.0
36,1746961317.4690082,26.0
37,1746961317.8927631,21.0
38,1746961318.3878262,47.0
39,1746961318.8985407,32.0
40,1746961319.2682128,24.0
41,1746961319.8282516,30.0
42,1746961320.3599086,27.0
43,1746961320.8212662,27.0
44,1746961321.1947422,24.0
45,1746961321.60293,34.0
46,1746961321.983383,27.0
47,1746961322.385165,28.0
48,1746961322.8416886,28.0
49,1746961323.2470603,31.0
50,1746961323.5694184,21.0
51,1746961323.9943874,44.0
52,1746961324.4274352,21.0
53,1746961324.8582013,40.0
