step,wall_time,value
1,1746961303.1303926,0.348099023103714
2,1746961303.7527544,0.23256655037403107
3,1746961304.2310321,0.21035271883010864
4,1746961304.5785363,0.19409151375293732
5,1746961304.986249,0.175571009516716
6,1746961305.400016,0.1745908409357071
7,1746961305.8312333,0.16280968487262726
8,1746961306.192475,0.15590667724609375
9,1746961306.598069,0.16551201045513153
10,1746961307.00436,0.15102297067642212
11,1746961307.5180795,0.16064561903476715
12,1746961307.9623404,0.16161055862903595
13,1746961308.4477758,0.14012734591960907
14,1746961308.8189988,0.16376394033432007
15,1746961309.1670592,0.14695973694324493
16,1746961309.5670457,0.14717333018779755
17,1746961310.0201643,0.1538916677236557
18,1746961310.4352796,0.09733229130506516
19,1746961310.7692194,0.09179529547691345
20,1746961311.155692,0.08789092302322388
21,1746961311.5337842,0.08393190056085587
22,1746961311.896457,0.10192595422267914
23,1746961312.3482285,0.07066932320594788
24,1746961312.7608984,0.05608455464243889
25,1746961313.1379879,0.04969266802072525
26,1746961313.5108895,0.047784678637981415
27,1746961313.9537103,0.037021536380052567
28,1746961314.3807218,0.03389047458767891
29,1746961314.7576437,0.0310666486620903
30,1746961315.067109,0.03115522302687168
31,1746961315.47097,0.055896010249853134
32,1746961315.805823,0.05435904860496521
33,1746961316.2456055,0.04175688326358795
34,1746961316.6717095,0.015463607385754585
35,1746961317.094328,0.01062046829611063
36,1746961317.4690082,0.009044215083122253
37,1746961317.8927631,0.010417276062071323
38,1746961318.3878262,0.007428716868162155
39,1746961318.8985407,0.010641082189977169
40,1746961319.2682128,0.006207114085555077
41,1746961319.8282516,0.0051223463378846645
42,1746961320.3599086,0.004580536391586065
43,1746961320.8212662,0.0036146696656942368
44,1746961321.1947422,0.0036589002702385187
45,1746961321.60293,0.003783149179071188
46,1746961321.983383,0.0034210002049803734
47,1746961322.385165,0.0040221912786364555
48,1746961322.8416886,0.00482177734375
49,1746961323.2470603,0.00399414636194706
50,1746961323.5694184,0.005526859778910875
51,1746961323.9943874,0.004872769583016634
52,1746961324.4274352,0.0074966661632061005
53,1746961324.8582013,0.038608111441135406
