step,wall_time,value
1,1746961303.1303926,0.950139582157135
2,1746961303.7527544,0.9477463364601135
3,1746961304.2310321,0.9514958262443542
4,1746961304.5785363,0.952692449092865
5,1746961304.986249,0.9605903625488281
6,1746961305.400016,0.9582768082618713
7,1746961305.8312333,0.9549261927604675
8,1746961306.192475,0.9602712392807007
9,1746961306.598069,0.9553250670433044
10,1746961307.00436,0.9613083600997925
11,1746961307.5180795,0.9610689878463745
12,1746961307.9623404,0.9612285494804382
13,1746961308.4477758,0.9616274237632751
14,1746961308.8189988,0.8544076681137085
15,1746961309.1670592,0.9618667960166931
16,1746961309.5670457,0.9614678621292114
17,1746961310.0201643,0.9596330523490906
18,1746961310.4352796,0.9612285494804382
19,1746961310.7692194,0.9547666311264038
20,1746961311.155692,0.9611487984657288
21,1746961311.5337842,0.9527722597122192
22,1746961311.896457,0.9589150547981262
23,1746961312.3482285,0.9445552229881287
24,1746961312.7608984,0.9574790596961975
25,1746961313.1379879,0.9541284441947937
26,1746961313.5108895,0.9519744515419006
27,1746961313.9537103,0.9589948058128357
28,1746961314.3807218,0.9546071290969849
29,1746961314.7576437,0.9570003747940063
30,1746961315.067109,0.9476665258407593
31,1746961315.47097,0.9536497592926025
32,1746961315.805823,0.9587554931640625
33,1746961316.2456055,0.9523733258247375
34,1746961316.6717095,0.9570801854133606
35,1746961317.094328,0.9584363698959351
36,1746961317.4690082,0.9563621878623962
37,1746961317.8927631,0.9574790596961975
38,1746961318.3878262,0.9483845233917236
39,1746961318.8985407,0.9573194980621338
40,1746961319.2682128,0.9586756825447083
41,1746961319.8282516,0.9560430645942688
42,1746961320.3599086,0.9562026262283325
43,1746961320.8212662,0.9562824368476868
44,1746961321.1947422,0.957798182964325
45,1746961321.60293,0.9551655650138855
46,1746961321.983383,0.9556441903114319
47,1746961322.385165,0.9562824368476868
48,1746961322.8416886,0.9577183723449707
49,1746961323.2470603,0.9556441903114319
50,1746961323.5694184,0.9584363698959351
51,1746961323.9943874,0.9505385160446167
52,1746961324.4274352,0.957399308681488
53,1746961324.8582013,0.9354606866836548
