step,wall_time,value
1,1745681888.0120606,0.03284482657909393
2,1745681899.6890686,0.0
3,1745681920.1924138,0.025974025949835777
4,1745681929.8304758,0.15933232009410858
5,1745681947.8051636,0.28831350803375244
6,1745681965.584014,0.3867618441581726
7,1745681983.4553494,0.4438902735710144
8,1745681999.6362958,0.5011990666389465
9,1745682009.0537927,0.5504587292671204
10,1745682026.379697,0.5892857313156128
11,1745682046.7605603,0.6280454993247986
12,1745682064.4614027,0.6645536422729492
13,1745682074.02688,0.6978898644447327
14,1745682086.3080647,0.7303030490875244
15,1745682100.128215,0.77934730052948
16,1745682106.941521,0.8343443870544434
17,1745682124.0556607,0.8795669674873352
18,1745682140.2374306,0.9176161289215088
19,1745682153.540319,0.9447323083877563
20,1745682165.7200246,0.9668930172920227
21,1745682184.7064116,0.9849749803543091
22,1745682202.022443,0.9900414943695068
23,1745682217.205048,0.9891936779022217
24,1745682231.7009928,0.9917080998420715
25,1745682245.8935227,0.9884009957313538
26,1745682254.2030175,0.9925187230110168
27,1745682263.4686334,0.9896222352981567
28,1745682277.4641252,0.9887827038764954
29,1745682292.3454282,0.9900908470153809
30,1745682303.8185678,0.9916805028915405
31,1745682320.4088397,0.9908713698387146
32,1745682341.9595156,0.9908713698387146
33,1745682371.5246723,0.9933775067329407
34,1745682380.4223955,0.9946035742759705
35,1745682397.3202755,0.9950248599052429
36,1745682411.8475714,0.9937836527824402
37,1745682433.7979739,0.9892026782035828
38,1745682449.8316944,0.9892383813858032
39,1745682463.3977673,0.9892295002937317
40,1745682490.2593787,0.9888013005256653
41,1745682505.2140996,0.9946035742759705
42,1745682527.7441707,0.9954375624656677
43,1745682547.268248,0.9954413771629333
44,1745682553.619426,0.9962639808654785
45,1745682577.3122816,0.9966832399368286
46,1745682593.6701214,0.9946035742759705
47,1745682610.3213403,0.9979261755943298
48,1745682625.684852,0.9933664798736572
49,1745682637.822057,0.9946080446243286
50,1745682657.918232,0.9958643317222595
