step,wall_time,value
1,1745681888.0120606,0.0
2,1745681899.6890686,0.0
3,1745681920.1924138,10.0
4,1745681929.8304758,23.0
5,1745681947.8051636,35.0
6,1745681965.584014,39.0
7,1745681983.4553494,43.0
8,1745681999.6362958,48.0
9,1745682009.0537927,50.0
10,1745682026.379697,56.0
11,1745682046.7605603,57.0
12,1745682064.4614027,57.0
13,1745682074.02688,57.0
14,1745682086.3080647,64.0
15,1745682100.128215,64.0
16,1745682106.941521,69.0
17,1745682124.0556607,76.0
18,1745682140.2374306,68.0
19,1745682153.540319,75.0
20,1745682165.7200246,77.0
21,1745682184.7064116,71.0
22,1745682202.022443,76.0
23,1745682217.205048,74.0
24,1745682231.7009928,75.0
25,1745682245.8935227,76.0
26,1745682254.2030175,67.0
27,1745682263.4686334,75.0
28,1745682277.4641252,76.0
29,1745682292.3454282,71.0
30,1745682303.8185678,73.0
31,1745682320.4088397,76.0
32,1745682341.9595156,82.0
33,1745682371.5246723,70.0
34,1745682380.4223955,81.0
35,1745682397.3202755,69.0
36,1745682411.8475714,73.0
37,1745682433.7979739,78.0
38,1745682449.8316944,76.0
39,1745682463.3977673,77.0
40,1745682490.2593787,75.0
41,1745682505.2140996,75.0
42,1745682527.7441707,69.0
43,1745682547.268248,68.0
44,1745682553.619426,74.0
45,1745682577.3122816,66.0
46,1745682593.6701214,74.0
47,1745682610.3213403,75.0
48,1745682625.684852,74.0
49,1745682637.822057,72.0
50,1745682657.918232,74.0
