step,wall_time,value
1,1745681888.0120606,0.6840795874595642
2,1745681899.6890686,1.0
3,1745681920.1924138,0.9867330193519592
4,1745681929.8304758,0.9129353165626526
5,1745681947.8051636,0.8291873931884766
6,1745681965.584014,0.7529021501541138
7,1745681983.4553494,0.704809308052063
8,1745681999.6362958,0.653399646282196
9,1745682009.0537927,0.6019900441169739
10,1745682026.379697,0.5621890425682068
11,1745682046.7605603,0.5190712809562683
12,1745682064.4614027,0.47844111919403076
13,1745682074.02688,0.4378109574317932
14,1745682086.3080647,0.40049752593040466
15,1745682100.128215,0.3366500735282898
16,1745682106.941521,0.2587064802646637
17,1745682124.0556607,0.19154228270053864
18,1745682140.2374306,0.1318407952785492
19,1745682153.540319,0.09286899119615555
20,1745682165.7200246,0.0555555559694767
21,1745682184.7064116,0.021558871492743492
22,1745682202.022443,0.010779435746371746
23,1745682217.205048,0.01326699834316969
24,1745682231.7009928,0.008291874080896378
25,1745682245.8935227,0.010779435746371746
26,1745682254.2030175,0.009950248524546623
27,1745682263.4686334,0.011608623899519444
28,1745682277.4641252,0.01326699834316969
29,1745682292.3454282,0.005804311949759722
30,1745682303.8185678,0.011608623899519444
31,1745682320.4088397,0.009950248524546623
32,1745682341.9595156,0.009950248524546623
33,1745682371.5246723,0.004975124262273312
34,1745682380.4223955,0.006633499171584845
35,1745682397.3202755,0.004975124262273312
36,1745682411.8475714,0.005804311949759722
37,1745682433.7979739,0.012437811121344566
38,1745682449.8316944,0.0091210613027215
39,1745682463.3977673,0.009950248524546623
40,1745682490.2593787,0.011608623899519444
41,1745682505.2140996,0.006633499171584845
42,1745682527.7441707,0.004975124262273312
43,1745682547.268248,0.004145937040448189
44,1745682553.619426,0.004975124262273312
45,1745682577.3122816,0.0033167495857924223
46,1745682593.6701214,0.006633499171584845
47,1745682610.3213403,0.002487562131136656
48,1745682625.684852,0.006633499171584845
49,1745682637.822057,0.005804311949759722
50,1745682657.918232,0.0016583747928962111
