step,wall_time,value
1,1745681888.0120606,1.0
2,1745681899.6890686,1.0
3,1745681920.1924138,1.0
4,1745681929.8304758,1.0
5,1745681947.8051636,0.9996684789657593
6,1745681965.584014,0.9990054965019226
7,1745681983.4553494,0.9990054965019226
8,1745681999.6362958,0.9986739754676819
9,1745682009.0537927,0.9991711974143982
10,1745682026.379697,0.9991711974143982
11,1745682046.7605603,0.9988397359848022
12,1745682064.4614027,0.9993369579315186
13,1745682074.02688,0.9993369579315186
14,1745682086.3080647,0.9991711974143982
15,1745682100.128215,0.9990054965019226
16,1745682106.941521,0.9986739754676819
17,1745682124.0556607,0.9981766939163208
18,1745682140.2374306,0.9990054965019226
19,1745682153.540319,0.9983424544334412
20,1745682165.7200246,0.9978451728820801
21,1745682184.7064116,0.9986739754676819
22,1745682202.022443,0.9981766939163208
23,1745682217.205048,0.9978451728820801
24,1745682231.7009928,0.9981766939163208
25,1745682245.8935227,0.9985082149505615
26,1745682254.2030175,0.9988397359848022
27,1745682263.4686334,0.9985082149505615
28,1745682277.4641252,0.997347891330719
29,1745682292.3454282,0.9981766939163208
30,1745682303.8185678,0.9978451728820801
31,1745682320.4088397,0.9975136518478394
32,1745682341.9595156,0.9960218667984009
33,1745682371.5246723,0.9983424544334412
34,1745682380.4223955,0.9976794123649597
35,1745682397.3202755,0.9983424544334412
36,1745682411.8475714,0.9980109333992004
37,1745682433.7979739,0.9975136518478394
38,1745682449.8316944,0.9981766939163208
39,1745682463.3977673,0.9978451728820801
40,1745682490.2593787,0.9980109333992004
41,1745682505.2140996,0.9986739754676819
42,1745682527.7441707,0.9983424544334412
43,1745682547.268248,0.9990054965019226
44,1745682553.619426,0.9975136518478394
45,1745682577.3122816,0.9991711974143982
46,1745682593.6701214,0.9980109333992004
47,1745682610.3213403,0.9975136518478394
48,1745682625.684852,0.9971821904182434
49,1745682637.822057,0.9978451728820801
50,1745682657.918232,0.9981766939163208
