step,wall_time,value
1,1745681888.0120606,1.6477692127227783
2,1745681899.6890686,1.8473317623138428
3,1745681920.1924138,1.8052880764007568
4,1745681929.8304758,1.5718371868133545
5,1745681947.8051636,1.2862359285354614
6,1745681965.584014,1.8761138916015625
7,1745681983.4553494,1.5454548597335815
8,1745681999.6362958,2.0155584812164307
9,1745682009.0537927,1.6164054870605469
10,1745682026.379697,1.6275131702423096
11,1745682046.7605603,1.6650159358978271
12,1745682064.4614027,1.5206186771392822
13,1745682074.02688,1.7653694152832031
14,1745682086.3080647,1.4458715915679932
15,1745682100.128215,1.7776554822921753
16,1745682106.941521,1.1758501529693604
17,1745682124.0556607,1.2817091941833496
18,1745682140.2374306,1.4410760402679443
19,1745682153.540319,1.4066051244735718
20,1745682165.7200246,1.2010467052459717
21,1745682184.7064116,1.2141344547271729
22,1745682202.022443,1.40543794631958
23,1745682217.205048,1.122098684310913
24,1745682231.7009928,1.2315188646316528
25,1745682245.8935227,1.161490797996521
26,1745682254.2030175,1.3117355108261108
27,1745682263.4686334,0.7784164547920227
28,1745682277.4641252,0.8404503464698792
29,1745682292.3454282,0.722370445728302
30,1745682303.8185678,0.8960281610488892
31,1745682320.4088397,0.8660939335823059
32,1745682341.9595156,0.6906735301017761
33,1745682371.5246723,0.9259054064750671
34,1745682380.4223955,0.47274672985076904
35,1745682397.3202755,0.6376480460166931
36,1745682411.8475714,0.5367897748947144
37,1745682433.7979739,0.48601680994033813
38,1745682449.8316944,0.5816420912742615
39,1745682463.3977673,0.41569051146507263
40,1745682490.2593787,0.4093921184539795
41,1745682505.2140996,0.40439650416374207
42,1745682527.7441707,0.4694983661174774
43,1745682547.268248,0.38873499631881714
44,1745682553.619426,0.49539387226104736
45,1745682577.3122816,0.34637880325317383
46,1745682593.6701214,0.2973891496658325
47,1745682610.3213403,0.2839996814727783
48,1745682625.684852,0.25453901290893555
49,1745682637.822057,0.2681127190589905
50,1745682657.918232,0.2254515290260315
51,1745682678.5638864,0.2182563990354538
52,1745682701.002935,0.19151552021503448
53,1745682714.2280688,0.1982801854610443
54,1745682729.5967457,0.18700344860553741
55,1745682748.5403209,0.11977797746658325
56,1745682765.933598,0.15502460300922394
57,1745682780.3790967,0.17487996816635132
58,1745682801.4308743,0.10538407415151596
59,1745682812.7075167,0.17951014637947083
60,1745682824.8604813,0.14287026226520538
61,1745682843.3560994,0.12567314505577087
62,1745682853.1516984,0.1265193074941635
63,1745682872.335914,0.17353615164756775
64,1745682888.9055555,0.16551019251346588
65,1745682903.4891856,0.15026581287384033
66,1745682925.945084,0.10877915471792221
67,1745682941.5179133,0.13038358092308044
68,1745682952.7734604,0.10263828933238983
69,1745682968.7162123,0.11047738790512085
70,1745682982.7453756,0.1186082735657692
71,1745682992.9326363,0.15414045751094818
72,1745683014.684837,0.112004354596138
73,1745683025.8221269,0.10437647253274918
74,1745683042.204383,0.11464807391166687
75,1745683052.1633987,0.1559261828660965
76,1745683069.5207953,0.12065378576517105
77,1745683091.0686052,0.133306622505188
78,1745683100.9995663,0.1588107794523239
79,1745683112.2178545,0.1861131638288498
80,1745683126.7480693,0.09852767735719681
81,1745683133.8682854,0.11844988167285919
82,1745683281.5081553,0.07754039019346237
83,1745683295.7256305,0.07565091550350189
84,1745683307.5153759,0.12094713747501373
85,1745683318.93615,0.21556051075458527
86,1745683331.8943026,0.1462421417236328
87,1745683351.8329563,0.13240402936935425
88,1745683365.7318313,0.1381608098745346
89,1745683382.132041,0.08424293994903564
90,1745683392.91822,0.13298974931240082
91,1745683409.7292705,0.11683765798807144
92,1745683418.424096,0.18303647637367249
93,1745683436.172259,0.11418759822845459
94,1745683454.0525842,0.09292298555374146
95,1745683469.8652587,0.08505774289369583
96,1745683477.988376,0.11531560122966766
97,1745683497.499223,0.14495040476322174
98,1745683521.5423036,0.08895035833120346
99,1745683540.469175,0.1748209297657013
100,1745683551.254187,0.16570837795734406
101,1745683568.6537006,0.09769656509160995
102,1745683579.3938756,0.13062329590320587
103,1745683590.189045,0.1731584668159485
104,1745683604.6295252,0.08597611635923386
105,1745683619.2781672,0.11071453988552094
