step,wall_time,value
1,1745681888.0120606,0.33752381801605225
2,1745681899.6890686,0.00032795078004710376
3,1745681920.1924138,0.00015616703603882343
4,1745681929.8304758,0.00010931692668236792
5,1745681947.8051636,0.0002654839481692761
6,1745681965.584014,0.000577818020246923
7,1745681983.4553494,0.0006559015600942075
8,1745681999.6362958,0.0006871349760331213
9,1745682009.0537927,0.0009057688293978572
10,1745682026.379697,0.0009057688293978572
11,1745682046.7605603,0.000952618895098567
12,1745682064.4614027,0.0009057688293978572
13,1745682074.02688,0.0009213855373673141
14,1745682086.3080647,0.0007964518736116588
15,1745682100.128215,0.0007339850417338312
16,1745682106.941521,0.0006715182680636644
17,1745682124.0556607,0.0005622013122774661
18,1745682140.2374306,0.0004528844146989286
19,1745682153.540319,0.00024986726930364966
20,1745682165.7200246,0.00017178374400828034
21,1745682184.7064116,0.00015616703603882343
22,1745682202.022443,0.00017178374400828034
23,1745682217.205048,0.00015616703603882343
24,1745682231.7009928,0.00015616703603882343
25,1745682245.8935227,0.00023425056133419275
26,1745682254.2030175,9.370021871291101e-05
27,1745682263.4686334,0.00017178374400828034
28,1745682277.4641252,0.00017178374400828034
29,1745682292.3454282,0.0002654839481692761
30,1745682303.8185678,9.370021871291101e-05
31,1745682320.4088397,0.00015616703603882343
32,1745682341.9595156,0.00015616703603882343
33,1745682371.5246723,0.00015616703603882343
34,1745682380.4223955,7.808351801941171e-05
35,1745682397.3202755,9.370021871291101e-05
36,1745682411.8475714,0.00012493363465182483
37,1745682433.7979739,0.00017178374400828034
38,1745682449.8316944,0.00023425056133419275
39,1745682463.3977673,0.00021863385336473584
40,1745682490.2593787,0.00020301714539527893
41,1745682505.2140996,7.808351801941171e-05
42,1745682527.7441707,7.808351801941171e-05
43,1745682547.268248,9.370021871291101e-05
44,1745682553.619426,4.6850109356455505e-05
45,1745682577.3122816,6.246681732591242e-05
46,1745682593.6701214,7.808351801941171e-05
47,1745682610.3213403,3.123340866295621e-05
48,1745682625.684852,0.00012493363465182483
49,1745682637.822057,9.370021871291101e-05
50,1745682657.918232,0.00012493363465182483
