step,wall_time,value
1,1745681888.0120606,1.2345679145653321e-08
2,1745681899.6890686,2.4691358291306642e-08
3,1745681920.1924138,3.7037036548781543e-08
4,1745681929.8304758,4.9382716582613284e-08
5,1745681947.8051636,6.172839306373135e-08
6,1745681965.584014,7.407407309756309e-08
7,1745681983.4553494,8.641975313139483e-08
8,1745681999.6362958,9.876543316522657e-08
9,1745682009.0537927,1.1111111319905831e-07
10,1745682026.379697,1.234567861274627e-07
11,1745682046.7605603,1.3580246616129443e-07
12,1745682064.4614027,1.4814814619512617e-07
13,1745682074.02688,1.6049382622895791e-07
14,1745682086.3080647,1.7283950626278966e-07
15,1745682100.128215,1.851851862966214e-07
16,1745682106.941521,1.9753086633045314e-07
17,1745682124.0556607,2.0987654636428488e-07
18,1745682140.2374306,2.2222222639811662e-07
19,1745682153.540319,2.3456790643194836e-07
20,1745682165.7200246,2.469135722549254e-07
21,1745682184.7064116,2.592592522887571e-07
22,1745682202.022443,2.7160493232258887e-07
23,1745682217.205048,2.839506123564206e-07
24,1745682231.7009928,2.9629629239025235e-07
25,1745682245.8935227,3.086419724240841e-07
26,1745682254.2030175,3.2098765245791583e-07
27,1745682263.4686334,3.3333333249174757e-07
28,1745682277.4641252,3.456790125255793e-07
29,1745682292.3454282,3.5802469255941105e-07
30,1745682303.8185678,3.703703725932428e-07
31,1745682320.4088397,3.8271605262707453e-07
32,1745682341.9595156,3.9506173266090627e-07
33,1745682371.5246723,4.07407412694738e-07
34,1745682380.4223955,4.1975309272856975e-07
35,1745682397.3202755,4.320987727624015e-07
36,1745682411.8475714,4.4444445279623324e-07
37,1745682433.7979739,4.56790132830065e-07
38,1745682449.8316944,4.691358128638967e-07
39,1745682463.3977673,4.814814928977285e-07
40,1745682490.2593787,4.938271445098508e-07
41,1745682505.2140996,5.061728529653919e-07
42,1745682527.7441707,5.185185045775142e-07
43,1745682547.268248,5.308642130330554e-07
44,1745682553.619426,5.432098646451777e-07
45,1745682577.3122816,5.555555731007189e-07
46,1745682593.6701214,5.679012247128412e-07
47,1745682610.3213403,5.802469331683824e-07
48,1745682625.684852,5.925925847805047e-07
49,1745682637.822057,6.049382932360459e-07
50,1745682657.918232,6.172839448481682e-07
51,1745682678.5638864,6.296296533037093e-07
52,1745682701.002935,6.419753049158317e-07
53,1745682714.2280688,6.543210133713728e-07
54,1745682729.5967457,6.666666649834951e-07
55,1745682748.5403209,6.790123734390363e-07
56,1745682765.933598,6.913580250511586e-07
57,1745682780.3790967,7.037036766632809e-07
58,1745682801.4308743,7.160493851188221e-07
59,1745682812.7075167,7.283950367309444e-07
60,1745682824.8604813,7.407407451864856e-07
61,1745682843.3560994,7.530863967986079e-07
62,1745682853.1516984,7.654321052541491e-07
63,1745682872.335914,7.777777568662714e-07
64,1745682888.9055555,7.901234653218125e-07
65,1745682903.4891856,8.024691169339349e-07
66,1745682925.945084,8.14814825389476e-07
67,1745682941.5179133,8.271604770015983e-07
68,1745682952.7734604,8.395061854571395e-07
69,1745682968.7162123,8.518518370692618e-07
70,1745682982.7453756,8.64197545524803e-07
71,1745682992.9326363,8.765431971369253e-07
72,1745683014.684837,8.888889055924665e-07
73,1745683025.8221269,9.012345572045888e-07
74,1745683042.204383,9.1358026566013e-07
75,1745683052.1633987,9.259259172722523e-07
76,1745683069.5207953,9.382716257277934e-07
77,1745683091.0686052,9.506172773399157e-07
78,1745683100.9995663,9.62962985795457e-07
79,1745683112.2178545,9.75308694250998e-07
80,1745683126.7480693,9.876542890197015e-07
81,1745683133.8682854,9.999999974752427e-07
82,1745683281.5081553,1.0123457059307839e-06
83,1745683295.7256305,1.024691414386325e-06
84,1745683307.5153759,1.0370370091550285e-06
85,1745683318.93615,1.0493827176105697e-06
86,1745683331.8943026,1.0617284260661108e-06
87,1745683351.8329563,1.0740740208348143e-06
88,1745683365.7318313,1.0864197292903555e-06
89,1745683382.132041,1.0987654377458966e-06
90,1745683392.91822,1.1111111462014378e-06
91,1745683409.7292705,1.1234567409701413e-06
92,1745683418.424096,1.1358024494256824e-06
93,1745683436.172259,1.1481481578812236e-06
94,1745683454.0525842,1.1604938663367648e-06
95,1745683469.8652587,1.1728394611054682e-06
96,1745683477.988376,1.1851851695610094e-06
97,1745683497.499223,1.1975308780165506e-06
98,1745683521.5423036,1.2098765864720917e-06
99,1745683540.469175,1.2222221812407952e-06
100,1745683551.254187,1.2345678896963364e-06
101,1745683568.6537006,1.2469135981518775e-06
102,1745683579.3938756,1.2592593066074187e-06
103,1745683590.189045,1.2716049013761221e-06
104,1745683604.6295252,1.2839506098316633e-06
105,1745683619.2781672,1.2962963182872045e-06
106,1745683638.2977839,1.3086420267427457e-06
107,1745683652.0329485,1.3209876215114491e-06
108,1745683663.0989344,1.3333333299669903e-06
109,1745683679.9807131,1.3456790384225314e-06
110,1745683703.6005135,1.3580247468780726e-06
111,1745683728.840908,1.370370341646776e-06
112,1745683745.8859441,1.3827160501023172e-06
113,1745683755.0992317,1.3950617585578584e-06
114,1745683773.6385565,1.4074073533265619e-06
115,1745683793.067327,1.419753061782103e-06
116,1745683811.6530843,1.4320987702376442e-06
117,1745683826.523035,1.4444444786931854e-06
118,1745683843.536638,1.4567900734618888e-06
119,1745683853.6486921,1.46913578191743e-06
120,1745683870.3333359,1.4814814903729712e-06
121,1745683890.4819875,1.4938271988285123e-06
122,1745683899.2878034,1.5061727935972158e-06
123,1745683926.0098462,1.518518502052757e-06
124,1745683948.7666602,1.5308642105082981e-06
125,1745683967.913942,1.5432099189638393e-06
126,1745683990.1305254,1.5555555137325427e-06
127,1745684010.953641,1.567901222188084e-06
128,1745684034.7382061,1.580246930643625e-06
129,1745684042.5567703,1.5925926390991663e-06
130,1745684061.9349754,1.6049382338678697e-06
131,1745684079.1263816,1.6172839423234109e-06
132,1745684093.3606925,1.629629650778952e-06
133,1745684100.6402912,1.6419753592344932e-06
134,1745684118.265312,1.6543209540031967e-06
135,1745684124.8789232,1.6666666624587378e-06
136,1745684143.0146832,1.679012370914279e-06
137,1745684156.0102403,1.6913580793698202e-06
138,1745684165.9980965,1.7037036741385236e-06
139,1745684173.8274035,1.7160493825940648e-06
140,1745684186.9688013,1.728395091049606e-06
141,1745684198.7968333,1.7407406858183094e-06
142,1745684207.790877,1.7530863942738506e-06
143,1745684223.783,1.7654321027293918e-06
144,1745684230.56332,1.777777811184933e-06
145,1745684255.0983799,1.7901234059536364e-06
146,1745684265.5362737,1.8024691144091776e-06
147,1745684276.4766872,1.8148148228647187e-06
148,1745684287.7536857,1.82716053132026e-06
149,1745684303.4534273,1.8395061260889634e-06
150,1745684313.5726674,1.8518518345445045e-06
151,1745684328.164252,1.8641975430000457e-06
152,1745684353.629482,1.8765432514555869e-06
153,1745684362.7603962,1.8888888462242903e-06
154,1745684381.4330568,1.9012345546798315e-06
155,1745684392.769055,1.9135802631353727e-06
156,1745684408.9652445,1.925925971590914e-06
157,1745684416.5556493,1.938271680046455e-06
158,1745684433.5825038,1.950617388501996e-06
159,1745684442.0389924,1.962962869583862e-06
160,1745684454.1945004,1.975308578039403e-06
161,1745684470.0464134,1.9876542864949442e-06
162,1745684478.7761102,1.9999999949504854e-06
163,1745684610.0150259,2.0123457034060266e-06
164,1745684624.2660728,2.0246914118615678e-06
165,1745684634.9705174,2.037037120317109e-06
166,1745684653.0842848,2.04938282877265e-06
167,1745684680.9951708,2.061728309854516e-06
168,1745684700.7992594,2.074074018310057e-06
169,1745684710.867098,2.086419726765598e-06
170,1745684731.6764946,2.0987654352211393e-06
171,1745684742.739705,2.1111111436766805e-06
172,1745684757.8282342,2.1234568521322217e-06
173,1745684767.8796706,2.135802560587763e-06
