step,wall_time,value
1,1745681888.0120606,129.0
2,1745681899.6890686,172.0
3,1745681920.1924138,304.0
4,1745681929.8304758,417.0
5,1745681947.8051636,477.0
6,1745681965.584014,516.0
7,1745681983.4553494,537.0
8,1745681999.6362958,557.0
9,1745682009.0537927,572.0
10,1745682026.379697,584.0
11,1745682046.7605603,591.0
12,1745682064.4614027,603.0
13,1745682074.02688,614.0
14,1745682086.3080647,621.0
15,1745682100.128215,628.0
16,1745682106.941521,632.0
17,1745682124.0556607,635.0
18,1745682140.2374306,640.0
19,1745682153.540319,642.0
20,1745682165.7200246,643.0
21,1745682184.7064116,644.0
22,1745682202.022443,644.0
23,1745682217.205048,644.0
24,1745682231.7009928,644.0
25,1745682245.8935227,644.0
26,1745682254.2030175,644.0
27,1745682263.4686334,644.0
28,1745682277.4641252,644.0
29,1745682292.3454282,644.0
30,1745682303.8185678,644.0
31,1745682320.4088397,644.0
32,1745682341.9595156,644.0
33,1745682371.5246723,643.0
34,1745682380.4223955,644.0
35,1745682397.3202755,644.0
36,1745682411.8475714,644.0
37,1745682433.7979739,644.0
38,1745682449.8316944,644.0
39,1745682463.3977673,644.0
40,1745682490.2593787,644.0
41,1745682505.2140996,644.0
42,1745682527.7441707,644.0
43,1745682547.268248,644.0
44,1745682553.619426,644.0
45,1745682577.3122816,644.0
46,1745682593.6701214,644.0
47,1745682610.3213403,644.0
48,1745682625.684852,644.0
49,1745682637.822057,644.0
50,1745682657.918232,644.0
