step,wall_time,value
1,1745681888.0120606,21613.0
2,1745681899.6890686,21.0
3,1745681920.1924138,10.0
4,1745681929.8304758,7.0
5,1745681947.8051636,17.0
6,1745681965.584014,37.0
7,1745681983.4553494,42.0
8,1745681999.6362958,44.0
9,1745682009.0537927,58.0
10,1745682026.379697,58.0
11,1745682046.7605603,61.0
12,1745682064.4614027,58.0
13,1745682074.02688,59.0
14,1745682086.3080647,51.0
15,1745682100.128215,47.0
16,1745682106.941521,43.0
17,1745682124.0556607,36.0
18,1745682140.2374306,29.0
19,1745682153.540319,16.0
20,1745682165.7200246,11.0
21,1745682184.7064116,10.0
22,1745682202.022443,11.0
23,1745682217.205048,10.0
24,1745682231.7009928,10.0
25,1745682245.8935227,15.0
26,1745682254.2030175,6.0
27,1745682263.4686334,11.0
28,1745682277.4641252,11.0
29,1745682292.3454282,17.0
30,1745682303.8185678,6.0
31,1745682320.4088397,10.0
32,1745682341.9595156,10.0
33,1745682371.5246723,10.0
34,1745682380.4223955,5.0
35,1745682397.3202755,6.0
36,1745682411.8475714,8.0
37,1745682433.7979739,11.0
38,1745682449.8316944,15.0
39,1745682463.3977673,14.0
40,1745682490.2593787,13.0
41,1745682505.2140996,5.0
42,1745682527.7441707,5.0
43,1745682547.268248,6.0
44,1745682553.619426,3.0
45,1745682577.3122816,4.0
46,1745682593.6701214,5.0
47,1745682610.3213403,2.0
48,1745682625.684852,8.0
49,1745682637.822057,6.0
50,1745682657.918232,8.0
