step,wall_time,value
1,1745681888.0120606,0.12467525154352188
2,1745681899.6890686,0.10975228250026703
3,1745681920.1924138,0.09016436338424683
4,1745681929.8304758,0.07620695233345032
5,1745681947.8051636,0.06582678854465485
6,1745681965.584014,0.05952078476548195
7,1745681983.4553494,0.054177653044462204
8,1745681999.6362958,0.050837911665439606
9,1745682009.0537927,0.0464610680937767
10,1745682026.379697,0.04353431239724159
11,1745682046.7605603,0.04177505522966385
12,1745682064.4614027,0.04038173705339432
13,1745682074.02688,0.03863287344574928
14,1745682086.3080647,0.03537917137145996
15,1745682100.128215,0.03409779444336891
16,1745682106.941521,0.03164983540773392
17,1745682124.0556607,0.03022681549191475
18,1745682140.2374306,0.03374480456113815
19,1745682153.540319,0.03218512982130051
20,1745682165.7200246,0.03150651603937149
21,1745682184.7064116,0.03626490384340286
22,1745682202.022443,0.03639619052410126
23,1745682217.205048,0.04025788605213165
24,1745682231.7009928,0.04012831300497055
25,1745682245.8935227,0.04081723839044571
26,1745682254.2030175,0.05755792558193207
27,1745682263.4686334,0.04444097727537155
28,1745682277.4641252,0.04255817458033562
29,1745682292.3454282,0.05076088011264801
30,1745682303.8185678,0.053269337862730026
31,1745682320.4088397,0.04852355644106865
32,1745682341.9595156,0.04447539523243904
33,1745682371.5246723,0.055085182189941406
34,1745682380.4223955,0.047439396381378174
35,1745682397.3202755,0.058218181133270264
36,1745682411.8475714,0.05169736221432686
37,1745682433.7979739,0.045420896261930466
38,1745682449.8316944,0.051778897643089294
39,1745682463.3977673,0.05528952553868294
40,1745682490.2593787,0.05797431245446205
41,1745682505.2140996,0.058735597878694534
42,1745682527.7441707,0.06721945852041245
43,1745682547.268248,0.07968656718730927
44,1745682553.619426,0.055579327046871185
45,1745682577.3122816,0.08235856145620346
46,1745682593.6701214,0.05744953826069832
47,1745682610.3213403,0.05153487250208855
48,1745682625.684852,0.0591706745326519
49,1745682637.822057,0.05999765545129776
50,1745682657.918232,0.0626792162656784
