step,wall_time,value
1,1747596786.2537937,0.9692186713218689
2,1747596791.7817173,0.9912838339805603
3,1747596795.939524,0.9891636967658997
4,1747596799.831702,0.9896348714828491
5,1747596804.6531262,0.9890851974487305
6,1747596809.8170183,0.9915194511413574
7,1747596814.8007038,0.9906556606292725
8,1747596820.7077465,0.9919905662536621
9,1747596827.0040753,0.9924617409706116
10,1747596832.7911775,0.9925402402877808
11,1747596839.1566584,0.9919120669364929
12,1747596844.1961832,0.9932469725608826
13,1747596850.7444532,0.9923831820487976
14,1747596855.1672487,0.9936395883560181
15,1747596860.595058,0.9930114150047302
16,1747596867.742495,0.9941107034683228
17,1747596872.4520044,0.9934825301170349
18,1747596877.5183578,0.9947389364242554
19,1747596883.7904255,0.9954456090927124
20,1747596890.9679663,0.9950529932975769
