step,wall_time,value
1,1747596786.2537937,12343.0
2,1747596791.7817173,12624.0
3,1747596795.939524,12597.0
4,1747596799.831702,12603.0
5,1747596804.6531262,12596.0
6,1747596809.8170183,12627.0
7,1747596814.8007038,12616.0
8,1747596820.7077465,12633.0
9,1747596827.0040753,12639.0
10,1747596832.7911775,12640.0
11,1747596839.1566584,12632.0
12,1747596844.1961832,12649.0
13,1747596850.7444532,12638.0
14,1747596855.1672487,12654.0
15,1747596860.595058,12646.0
16,1747596867.742495,12660.0
17,1747596872.4520044,12652.0
18,1747596877.5183578,12668.0
19,1747596883.7904255,12677.0
20,1747596890.9679663,12672.0
