step,wall_time,value
1,1747596786.2537937,1412.0
2,1747596791.7817173,1410.0
3,1747596795.939524,1409.0
4,1747596799.831702,1402.0
5,1747596804.6531262,1415.0
6,1747596809.8170183,1414.0
7,1747596814.8007038,1418.0
8,1747596820.7077465,1420.0
9,1747596827.0040753,1414.0
10,1747596832.7911775,1417.0
11,1747596839.1566584,1419.0
12,1747596844.1961832,1416.0
13,1747596850.7444532,1421.0
14,1747596855.1672487,1415.0
15,1747596860.595058,1408.0
16,1747596867.742495,1416.0
17,1747596872.4520044,1408.0
18,1747596877.5183578,1409.0
19,1747596883.7904255,1411.0
20,1747596890.9679663,1414.0
