step,wall_time,value
1,1747596786.2537937,0.3321976065635681
2,1747596791.7817173,0.8313069939613342
3,1747596795.939524,0.8347305655479431
4,1747596799.831702,0.8479262590408325
5,1747596804.6531262,0.8457269668579102
6,1747596809.8170183,0.8832432627677917
7,1747596814.8007038,0.8735387921333313
8,1747596820.7077465,0.8910256624221802
9,1747596827.0040753,0.8983050584793091
10,1747596832.7911775,0.9024640917778015
11,1747596839.1566584,0.8970000147819519
12,1747596844.1961832,0.9120654463768005
13,1747596850.7444532,0.9041501879692078
14,1747596855.1672487,0.9198019504547119
15,1747596860.595058,0.9125736951828003
16,1747596867.742495,0.9277456402778625
17,1747596872.4520044,0.9194956421852112
18,1747596877.5183578,0.9355769157409668
19,1747596883.7904255,0.9452313780784607
20,1747596890.9679663,0.9405660629272461
