step,wall_time,value
1,1747596786.2537937,195.0
2,1747596791.7817173,547.0
3,1747596795.939524,697.0
4,1747596799.831702,736.0
5,1747596804.6531262,762.0
6,1747596809.8170183,817.0
7,1747596814.8007038,822.0
8,1747596820.7077465,834.0
9,1747596827.0040753,848.0
10,1747596832.7911775,879.0
11,1747596839.1566584,897.0
12,1747596844.1961832,892.0
13,1747596850.7444532,915.0
14,1747596855.1672487,929.0
15,1747596860.595058,929.0
16,1747596867.742495,963.0
17,1747596872.4520044,948.0
18,1747596877.5183578,973.0
19,1747596883.7904255,1001.0
20,1747596890.9679663,997.0
