step,wall_time,value
1,1747596786.2537937,84.0
2,1747596791.7817173,41.0
3,1747596795.939524,47.0
4,1747596799.831702,36.0
5,1747596804.6531262,39.0
6,1747596809.8170183,51.0
7,1747596814.8007038,35.0
8,1747596820.7077465,37.0
9,1747596827.0040753,34.0
10,1747596832.7911775,41.0
11,1747596839.1566584,38.0
12,1747596844.1961832,34.0
13,1747596850.7444532,27.0
14,1747596855.1672487,27.0
15,1747596860.595058,27.0
16,1747596867.742495,33.0
17,1747596872.4520044,27.0
18,1747596877.5183578,25.0
19,1747596883.7904255,26.0
20,1747596890.9679663,24.0
