step,wall_time,value
1,1747005093.5575438,14.0
2,1747005098.9377954,14.0
3,1747005102.053932,15.0
4,1747005106.420667,18.0
5,1747005110.1407697,19.0
6,1747005113.145853,21.0
7,1747005116.7754545,23.0
8,1747005120.041018,27.0
9,1747005123.0641634,26.0
10,1747005128.56346,30.0
11,1747005133.1799464,28.0
12,1747005138.0679054,27.0
13,1747005142.9206703,28.0
14,1747005147.2716098,31.0
15,1747005151.7282789,20.0
16,1747005157.329681,32.0
17,1747005162.9920528,27.0
18,1747005167.538254,23.0
19,1747005171.6206741,29.0
20,1747005177.3562393,27.0
21,1747005183.5207438,27.0
22,1747005190.131797,29.0
23,1747005196.2244985,31.0
24,1747005202.3206549,33.0
25,1747005208.0222387,27.0
26,1747005216.1407714,26.0
27,1747005222.5399792,26.0
28,1747005230.7206593,30.0
29,1747005236.8287752,29.0
30,1747005241.720723,30.0
31,1747005248.020656,26.0
32,1747005253.9386134,24.0
33,1747005260.2343392,28.0
34,1747005266.9207058,31.0
35,1747005271.7295434,29.0
36,1747005276.9238367,29.0
37,1747005282.1355789,29.0
38,1747005287.534861,32.0
39,1747005293.5426946,25.0
40,1747005299.829298,31.0
41,1747005305.9206564,24.0
42,1747005314.3533006,27.0
43,1747005318.1975558,25.0
44,1747005322.7597475,22.0
45,1747005327.3704708,31.0
46,1747005332.8531363,31.0
47,1747005337.627945,28.0
48,1747005341.438292,30.0
49,1747005346.9383266,28.0
50,1747005353.7729347,31.0
