step,wall_time,value
1,1747005093.5575438,0.07787124067544937
2,1747005098.9377954,0.0592769980430603
3,1747005102.053932,0.06357359886169434
4,1747005106.420667,0.11469784379005432
5,1747005110.1407697,0.11015983670949936
6,1747005113.145853,0.07925738394260406
7,1747005116.7754545,0.05628421530127525
8,1747005120.041018,0.06311245262622833
9,1747005123.0641634,0.06693442165851593
10,1747005128.56346,0.07780075073242188
11,1747005133.1799464,0.08260052651166916
12,1747005138.0679054,0.0716300681233406
13,1747005142.9206703,0.08971797674894333
14,1747005147.2716098,0.07290412485599518
15,1747005151.7282789,0.09651193767786026
16,1747005157.329681,0.07464085519313812
17,1747005162.9920528,0.07519101351499557
18,1747005167.538254,0.07724646478891373
19,1747005171.6206741,0.1136043518781662
20,1747005177.3562393,0.06694808602333069
21,1747005183.5207438,0.08005701750516891
22,1747005190.131797,0.0753590390086174
23,1747005196.2244985,0.06556850671768188
24,1747005202.3206549,0.0828828513622284
25,1747005208.0222387,0.06223665550351143
26,1747005216.1407714,0.0870673656463623
27,1747005222.5399792,0.05999385938048363
28,1747005230.7206593,0.1517450511455536
29,1747005236.8287752,0.10000201314687729
30,1747005241.720723,0.08642718940973282
31,1747005248.020656,0.07930324971675873
32,1747005253.9386134,0.08464807271957397
33,1747005260.2343392,0.07963450998067856
34,1747005266.9207058,0.1165802851319313
35,1747005271.7295434,0.09126345813274384
36,1747005276.9238367,0.08247382193803787
37,1747005282.1355789,0.06733346730470657
38,1747005287.534861,0.08192134648561478
39,1747005293.5426946,0.05635393038392067
40,1747005299.829298,0.08013489842414856
41,1747005305.9206564,0.09351369738578796
42,1747005314.3533006,0.06679745018482208
43,1747005318.1975558,0.07339311391115189
44,1747005322.7597475,0.08390785753726959
45,1747005327.3704708,0.1449994444847107
46,1747005332.8531363,0.11855866760015488
47,1747005337.627945,0.09070445597171783
48,1747005341.438292,0.06351221352815628
49,1747005346.9383266,0.054123591631650925
50,1747005353.7729347,0.05935240536928177
51,1747005359.1311586,0.08814180642366409
52,1747005365.35206,0.05952116474509239
53,1747005372.3599374,0.0962851345539093
54,1747005376.4206629,0.06803614646196365
55,1747005382.4644933,0.08186787366867065
56,1747005386.707307,0.08133939653635025
57,1747005392.6592057,0.12760362029075623
58,1747005396.6887488,0.09660392254590988
59,1747005402.0206647,0.11121097207069397
60,1747005408.3325903,0.09004975110292435
61,1747005415.452328,0.11222521960735321
62,1747005420.028261,0.07457838952541351
63,1747005425.8356364,0.05299075320363045
64,1747005430.8285127,0.060016464442014694
65,1747005434.133302,0.087435781955719
66,1747005440.0206826,0.07470997422933578
67,1747005443.3206527,0.06433522701263428
68,1747005449.9206505,0.07173996418714523
69,1747005454.557218,0.07273440808057785
70,1747005460.7206655,0.06604290008544922
71,1747005464.439125,0.0637931227684021
72,1747005470.2206883,0.061495713889598846
73,1747005475.2206564,0.11826736479997635
74,1747005480.8246684,0.1094961017370224
75,1747005485.7527573,0.08109522610902786
76,1747005492.220689,0.04014788195490837
77,1747005497.53413,0.06071648374199867
78,1747005504.1317904,0.07017044723033905
79,1747005509.9206738,0.052131619304418564
80,1747005515.4206457,0.11022301018238068
81,1747005520.2601311,0.09946185350418091
82,1747005528.3340964,0.057458050549030304
83,1747005534.2361758,0.07451872527599335
84,1747005539.8221645,0.07119004428386688
85,1747005545.2309542,0.032754331827163696
86,1747005550.7301762,0.06948591023683548
87,1747005557.8440642,0.09675446897745132
88,1747005562.1493688,0.3130023181438446
89,1747005568.2206664,0.08233088999986649
90,1747005574.126812,0.1326858550310135
91,1747005581.1292336,0.14886225759983063
92,1747005586.544638,0.09566737711429596
93,1747005594.441463,0.05595676600933075
94,1747005599.0292027,0.17928092181682587
95,1747005604.137716,0.3244810700416565
96,1747005610.9244459,0.06037469953298569
97,1747005615.4485493,0.1271582543849945
98,1747005618.9380217,0.11858585476875305
99,1747005623.044193,0.08347750455141068
100,1747005628.3495605,0.13414376974105835
101,1747005632.9279811,0.08335699141025543
102,1747005638.7393417,0.2660398781299591
103,1747005643.3773444,0.08299030363559723
104,1747005649.7206786,0.0746234580874443
105,1747005654.1393092,0.1959213763475418
106,1747005659.0206313,0.0925731509923935
107,1747005663.9360626,0.11973331868648529
108,1747005669.837425,0.1227480098605156
109,1747005675.1304123,0.06893199682235718
110,1747005681.7245276,0.06401485949754715
111,1747005686.3297744,0.17758682370185852
112,1747005692.0380394,0.21437948942184448
113,1747005696.6292968,0.1892363280057907
114,1747005701.6275027,0.12135376781225204
115,1747005707.3363473,0.0847279354929924
116,1747005713.7824185,0.2982003092765808
117,1747005718.735491,0.11879667639732361
118,1747005723.856304,0.2168862223625183
119,1747005727.9340017,0.09076276421546936
120,1747005733.0423644,0.15742641687393188
121,1747005737.8636312,0.22241300344467163
122,1747005743.5485964,0.12010178714990616
123,1747005749.1523015,0.1359196901321411
124,1747005754.2406373,0.1280338019132614
125,1747005759.1206808,0.122356116771698
126,1747005763.9455438,0.144475057721138
127,1747005846.2211318,0.09370003640651703
128,1747005853.2206357,0.29658952355384827
129,1747005857.9355965,0.07316964119672775
130,1747005863.9524417,0.16416361927986145
131,1747005868.5513093,0.13929903507232666
132,1747005873.3392894,0.31959784030914307
133,1747005879.733451,0.2729877531528473
134,1747005884.1353354,0.11977418512105942
135,1747005888.9306624,0.0920255184173584
136,1747005893.8665226,0.11101067066192627
137,1747005898.5347588,0.07360778748989105
138,1747005902.8297284,0.09862886369228363
139,1747005907.8471923,0.1385984569787979
140,1747005912.728658,0.20227476954460144
141,1747005921.5326123,0.15849722921848297
142,1747005926.7701252,0.08523064851760864
143,1747005930.3468428,0.06454472243785858
144,1747005935.5325437,0.09108656644821167
145,1747005939.7446272,0.07634304463863373
146,1747005945.9278657,0.08605638891458511
147,1747005952.4370873,0.07785695046186447
148,1747005957.3503613,0.20899125933647156
149,1747005962.2206607,0.12341449409723282
150,1747005967.8422506,0.1268223077058792
151,1747005973.7482078,0.0830504298210144
152,1747005980.1206512,0.11632518470287323
153,1747005984.47766,0.07665946334600449
154,1747005990.0655499,0.08245451003313065
155,1747005993.7610035,0.060556016862392426
156,1747005999.35289,0.06986396014690399
157,1747006007.1206834,0.07760482281446457
158,1747006010.9575188,0.15730589628219604
159,1747006018.0206625,0.06925784051418304
160,1747006023.3206668,0.13701492547988892
161,1747006028.9353614,0.04532022401690483
162,1747006034.5342317,0.09431421011686325
163,1747006038.7207167,0.11170580983161926
164,1747006043.332654,0.052596818655729294
165,1747006049.8381777,0.05193411186337471
166,1747006055.444018,0.11019963026046753
167,1747006060.42065,0.06428959220647812
168,1747006066.5206482,0.14709949493408203
169,1747006072.1317751,0.07728073000907898
170,1747006077.1467373,0.1690409928560257
171,1747006082.0389035,0.07488807290792465
172,1747006087.1458416,0.056316077709198
173,1747006093.8444202,0.07486051321029663
174,1747006100.2207074,0.16872338950634003
175,1747006104.9509852,0.06528940051794052
176,1747006108.8306842,0.09031256288290024
177,1747006112.440037,0.1245180144906044
178,1747006117.0272298,0.1129467710852623
179,1747006124.3406157,0.14256294071674347
180,1747006130.24231,0.13678120076656342
181,1747006139.8378458,0.05525163188576698
182,1747006145.139348,0.11355863511562347
183,1747006152.620663,0.12022808939218521
184,1747006157.944883,0.10958824306726456
185,1747006165.2582715,0.11614447087049484
186,1747006170.42064,0.08457321673631668
187,1747006174.5462615,0.08360302448272705
188,1747006180.4707508,0.12880265712738037
189,1747006186.0289006,0.06713945418596268
190,1747006190.3626893,0.16302013397216797
191,1747006195.5206513,0.21380655467510223
192,1747006201.52071,0.09602443128824234
193,1747006208.3436134,0.09622511267662048
194,1747006214.4439328,0.07913615554571152
195,1747006218.6290853,0.11708200722932816
