step,wall_time,value
1,1747005093.5575438,11743.0
2,1747005098.9377954,11860.0
3,1747005102.053932,11957.0
4,1747005106.420667,11907.0
5,1747005110.1407697,12012.0
6,1747005113.145853,12027.0
7,1747005116.7754545,11122.0
8,1747005120.041018,11717.0
9,1747005123.0641634,11895.0
10,1747005128.56346,11984.0
11,1747005133.1799464,11990.0
12,1747005138.0679054,12033.0
13,1747005142.9206703,12022.0
14,1747005147.2716098,12034.0
15,1747005151.7282789,12009.0
16,1747005157.329681,12016.0
17,1747005162.9920528,12003.0
18,1747005167.538254,10564.0
19,1747005171.6206741,11982.0
20,1747005177.3562393,12020.0
21,1747005183.5207438,11930.0
22,1747005190.131797,11881.0
23,1747005196.2244985,11799.0
24,1747005202.3206549,11694.0
25,1747005208.0222387,12012.0
26,1747005216.1407714,11937.0
27,1747005222.5399792,12004.0
28,1747005230.7206593,11974.0
29,1747005236.8287752,12007.0
30,1747005241.720723,11634.0
31,1747005248.020656,11970.0
32,1747005253.9386134,11902.0
33,1747005260.2343392,11987.0
34,1747005266.9207058,11984.0
35,1747005271.7295434,11975.0
36,1747005276.9238367,11992.0
37,1747005282.1355789,11982.0
38,1747005287.534861,11944.0
39,1747005293.5426946,11942.0
40,1747005299.829298,11817.0
41,1747005305.9206564,11978.0
42,1747005314.3533006,11952.0
43,1747005318.1975558,12034.0
44,1747005322.7597475,12019.0
45,1747005327.3704708,11893.0
46,1747005332.8531363,11955.0
47,1747005337.627945,12006.0
48,1747005341.438292,11980.0
49,1747005346.9383266,11979.0
50,1747005353.7729347,11957.0
