step,wall_time,value
1,1747005093.5575438,324.0
2,1747005098.9377954,89.0
3,1747005102.053932,88.0
4,1747005106.420667,70.0
5,1747005110.1407697,92.0
6,1747005113.145853,123.0
7,1747005116.7754545,142.0
8,1747005120.041018,203.0
9,1747005123.0641634,184.0
10,1747005128.56346,225.0
11,1747005133.1799464,221.0
12,1747005138.0679054,273.0
13,1747005142.9206703,282.0
14,1747005147.2716098,518.0
15,1747005151.7282789,584.0
16,1747005157.329681,811.0
17,1747005162.9920528,1162.0
18,1747005167.538254,1366.0
19,1747005171.6206741,1451.0
20,1747005177.3562393,2101.0
21,1747005183.5207438,2366.0
22,1747005190.131797,2510.0
23,1747005196.2244985,2765.0
24,1747005202.3206549,2951.0
25,1747005208.0222387,2939.0
26,1747005216.1407714,2999.0
27,1747005222.5399792,3262.0
28,1747005230.7206593,3191.0
29,1747005236.8287752,3458.0
30,1747005241.720723,2974.0
31,1747005248.020656,3240.0
32,1747005253.9386134,3466.0
33,1747005260.2343392,3630.0
34,1747005266.9207058,3714.0
35,1747005271.7295434,3686.0
36,1747005276.9238367,3785.0
37,1747005282.1355789,3754.0
38,1747005287.534861,3770.0
39,1747005293.5426946,3798.0
40,1747005299.829298,3826.0
41,1747005305.9206564,3771.0
42,1747005314.3533006,3522.0
43,1747005318.1975558,651.0
44,1747005322.7597475,354.0
45,1747005327.3704708,469.0
46,1747005332.8531363,696.0
47,1747005337.627945,1034.0
48,1747005341.438292,1233.0
49,1747005346.9383266,1771.0
50,1747005353.7729347,2421.0
