step,wall_time,value
1,1747005093.5575438,119.0
2,1747005098.9377954,163.0
3,1747005102.053932,211.0
4,1747005106.420667,222.0
5,1747005110.1407697,234.0
6,1747005113.145853,257.0
7,1747005116.7754545,274.0
8,1747005120.041018,307.0
9,1747005123.0641634,323.0
10,1747005128.56346,359.0
11,1747005133.1799464,417.0
12,1747005138.0679054,437.0
13,1747005142.9206703,457.0
14,1747005147.2716098,513.0
15,1747005151.7282789,552.0
16,1747005157.329681,615.0
17,1747005162.9920528,694.0
18,1747005167.538254,757.0
19,1747005171.6206741,796.0
20,1747005177.3562393,871.0
21,1747005183.5207438,920.0
22,1747005190.131797,947.0
23,1747005196.2244985,975.0
24,1747005202.3206549,972.0
25,1747005208.0222387,986.0
26,1747005216.1407714,988.0
27,1747005222.5399792,997.0
28,1747005230.7206593,996.0
29,1747005236.8287752,993.0
30,1747005241.720723,986.0
31,1747005248.020656,993.0
32,1747005253.9386134,1000.0
33,1747005260.2343392,1003.0
34,1747005266.9207058,1005.0
35,1747005271.7295434,1001.0
36,1747005276.9238367,1001.0
37,1747005282.1355789,1001.0
38,1747005287.534861,1003.0
39,1747005293.5426946,1006.0
40,1747005299.829298,1002.0
41,1747005305.9206564,1003.0
42,1747005314.3533006,1002.0
43,1747005318.1975558,311.0
44,1747005322.7597475,454.0
45,1747005327.3704708,571.0
46,1747005332.8531363,692.0
47,1747005337.627945,751.0
48,1747005341.438292,818.0
49,1747005346.9383266,897.0
50,1747005353.7729347,943.0
