step,wall_time,value
1,1747005093.5575438,0.0787172019481659
2,1747005098.9377954,0.02162293531000614
3,1747005102.053932,0.021379981189966202
4,1747005106.420667,0.017006803303956985
5,1747005110.1407697,0.02235179767012596
6,1747005113.145853,0.029883382841944695
7,1747005116.7754545,0.03449951484799385
8,1747005120.041018,0.04931972920894623
9,1747005123.0641634,0.04470359534025192
10,1747005128.56346,0.054664723575115204
11,1747005133.1799464,0.053692907094955444
12,1747005138.0679054,0.06632652878761292
13,1747005142.9206703,0.06851311773061752
14,1747005147.2716098,0.12585033476352692
15,1747005151.7282789,0.14188532531261444
16,1747005157.329681,0.19703595340251923
17,1747005162.9920528,0.28231292963027954
18,1747005167.538254,0.33187562227249146
19,1747005171.6206741,0.3525267243385315
20,1747005177.3562393,0.5104470252990723
21,1747005183.5207438,0.5748299360275269
22,1747005190.131797,0.6098153591156006
23,1747005196.2244985,0.6717687249183655
24,1747005202.3206549,0.716958224773407
25,1747005208.0222387,0.7140427827835083
26,1747005216.1407714,0.7286199927330017
27,1747005222.5399792,0.7925170063972473
28,1747005230.7206593,0.7752672433853149
29,1747005236.8287752,0.8401360511779785
30,1747005241.720723,0.7225461602210999
31,1747005248.020656,0.7871720194816589
32,1747005253.9386134,0.8420796990394592
33,1747005260.2343392,0.8819242119789124
34,1747005266.9207058,0.9023323655128479
35,1747005271.7295434,0.8955296277999878
36,1747005276.9238367,0.9195821285247803
37,1747005282.1355789,0.9120505452156067
38,1747005287.534861,0.9159377813339233
39,1747005293.5426946,0.9227405190467834
40,1747005299.829298,0.9295432567596436
41,1747005305.9206564,0.9161807298660278
42,1747005314.3533006,0.8556851148605347
43,1747005318.1975558,0.15816326439380646
44,1747005322.7597475,0.08600582927465439
45,1747005327.3704708,0.11394558101892471
46,1747005332.8531363,0.1690962165594101
47,1747005337.627945,0.25121477246284485
48,1747005341.438292,0.2995626926422119
49,1747005346.9383266,0.43027210235595703
50,1747005353.7729347,0.5881924033164978
