step,wall_time,value
1,1747005093.5575438,0.5222389101982117
2,1747005098.9377954,0.41682353615760803
3,1747005102.053932,0.1458030492067337
4,1747005106.420667,0.3018970191478729
5,1747005110.1407697,0.1504225879907608
6,1747005113.145853,0.35109370946884155
7,1747005116.7754545,0.48765063285827637
8,1747005120.041018,0.22697360813617706
9,1747005123.0641634,0.2481609731912613
10,1747005128.56346,0.19886766374111176
11,1747005133.1799464,0.31114810705184937
12,1747005138.0679054,0.35132336616516113
13,1747005142.9206703,0.29330167174339294
14,1747005147.2716098,0.32588136196136475
15,1747005151.7282789,0.12873832881450653
16,1747005157.329681,0.13590778410434723
17,1747005162.9920528,0.07925984263420105
18,1747005167.538254,0.11745599657297134
19,1747005171.6206741,0.1150011420249939
20,1747005177.3562393,0.19934913516044617
21,1747005183.5207438,0.19822081923484802
22,1747005190.131797,0.1356797218322754
23,1747005196.2244985,0.14346100389957428
24,1747005202.3206549,0.0911286473274231
25,1747005208.0222387,0.18739095330238342
26,1747005216.1407714,0.1401006579399109
27,1747005222.5399792,0.13263896107673645
28,1747005230.7206593,0.08154807239770889
29,1747005236.8287752,0.16681651771068573
30,1747005241.720723,0.18018515408039093
31,1747005248.020656,0.10436350852251053
32,1747005253.9386134,0.11906228959560394
33,1747005260.2343392,0.13331642746925354
34,1747005266.9207058,0.2564740777015686
35,1747005271.7295434,0.21159568428993225
36,1747005276.9238367,0.14917132258415222
37,1747005282.1355789,0.16739696264266968
38,1747005287.534861,0.10961737483739853
39,1747005293.5426946,0.18980246782302856
40,1747005299.829298,0.13195177912712097
41,1747005305.9206564,0.1620389223098755
42,1747005314.3533006,0.09688138216733932
43,1747005318.1975558,0.1565265953540802
44,1747005322.7597475,0.15719184279441833
45,1747005327.3704708,0.09903888404369354
46,1747005332.8531363,0.13133369386196136
47,1747005337.627945,0.14210906624794006
48,1747005341.438292,0.2249750941991806
49,1747005346.9383266,0.25978967547416687
50,1747005353.7729347,0.11823879182338715
51,1747005359.1311586,0.1560923010110855
52,1747005365.35206,0.09887515008449554
53,1747005372.3599374,0.18566609919071198
54,1747005376.4206629,0.14629997313022614
55,1747005382.4644933,0.13593803346157074
56,1747005386.707307,0.10332394391298294
57,1747005392.6592057,0.15925560891628265
58,1747005396.6887488,0.16630515456199646
59,1747005402.0206647,0.09353101998567581
60,1747005408.3325903,0.12076085060834885
61,1747005415.452328,0.13819919526576996
62,1747005420.028261,0.2129470854997635
63,1747005425.8356364,0.2677764594554901
64,1747005430.8285127,0.13335242867469788
65,1747005434.133302,0.16159377992153168
66,1747005440.0206826,0.12019940465688705
67,1747005443.3206527,0.15849627554416656
68,1747005449.9206505,0.16775409877300262
69,1747005454.557218,0.137473925948143
70,1747005460.7206655,0.11284653097391129
71,1747005464.439125,0.1593509018421173
72,1747005470.2206883,0.17181970179080963
73,1747005475.2206564,0.09958521276712418
74,1747005480.8246684,0.14505751430988312
75,1747005485.7527573,0.20308922231197357
76,1747005492.220689,0.24337132275104523
77,1747005497.53413,0.27601659297943115
78,1747005504.1317904,0.12985333800315857
79,1747005509.9206738,0.18283012509346008
80,1747005515.4206457,0.11296294629573822
81,1747005520.2601311,0.19315959513187408
82,1747005528.3340964,0.16676996648311615
83,1747005534.2361758,0.15033411979675293
84,1747005539.8221645,0.15556854009628296
85,1747005545.2309542,0.21693724393844604
86,1747005550.7301762,0.20895260572433472
87,1747005557.8440642,0.11600087583065033
88,1747005562.1493688,0.15806341171264648
89,1747005568.2206664,0.2358013391494751
90,1747005574.126812,0.27276456356048584
91,1747005581.1292336,0.40612301230430603
92,1747005586.544638,0.17088089883327484
93,1747005594.441463,0.22454899549484253
94,1747005599.0292027,0.12814070284366608
95,1747005604.137716,0.24753499031066895
96,1747005610.9244459,0.17981339991092682
97,1747005615.4485493,0.1542384922504425
98,1747005618.9380217,0.19197706878185272
99,1747005623.044193,0.26852673292160034
100,1747005628.3495605,0.21642743051052094
101,1747005632.9279811,0.13818515837192535
102,1747005638.7393417,0.16770698130130768
103,1747005643.3773444,0.22120602428913116
104,1747005649.7206786,0.4058954119682312
105,1747005654.1393092,0.28733545541763306
106,1747005659.0206313,0.21587033569812775
107,1747005663.9360626,0.2844218909740448
108,1747005669.837425,0.15503184497356415
109,1747005675.1304123,0.2969135046005249
110,1747005681.7245276,0.18239744007587433
111,1747005686.3297744,0.2383326292037964
112,1747005692.0380394,0.13267113268375397
113,1747005696.6292968,0.18140918016433716
114,1747005701.6275027,0.2241273671388626
115,1747005707.3363473,0.10838322341442108
116,1747005713.7824185,0.17298658192157745
117,1747005718.735491,0.1947297602891922
118,1747005723.856304,0.29336556792259216
119,1747005727.9340017,0.3161843419075012
120,1747005733.0423644,0.1642506867647171
121,1747005737.8636312,0.22991633415222168
122,1747005743.5485964,0.14036816358566284
123,1747005749.1523015,0.23210935294628143
124,1747005754.2406373,0.15261004865169525
125,1747005759.1206808,0.19310910999774933
126,1747005763.9455438,0.12915633618831635
127,1747005846.2211318,0.2790740430355072
128,1747005853.2206357,0.26830509305000305
129,1747005857.9355965,0.1321384608745575
130,1747005863.9524417,0.18811723589897156
131,1747005868.5513093,0.23513038456439972
132,1747005873.3392894,0.43350744247436523
133,1747005879.733451,0.3947523236274719
134,1747005884.1353354,0.253657728433609
135,1747005888.9306624,0.304011732339859
136,1747005893.8665226,0.1823878139257431
137,1747005898.5347588,0.34084370732307434
138,1747005902.8297284,0.22212183475494385
139,1747005907.8471923,0.2682264745235443
140,1747005912.728658,0.16667646169662476
141,1747005921.5326123,0.23492106795310974
142,1747005926.7701252,0.2801531255245209
143,1747005930.3468428,0.14051908254623413
144,1747005935.5325437,0.19470252096652985
145,1747005939.7446272,0.23632048070430756
146,1747005945.9278657,0.4251492917537689
147,1747005952.4370873,0.3725503981113434
148,1747005957.3503613,0.23875826597213745
149,1747005962.2206607,0.271074116230011
150,1747005967.8422506,0.18419769406318665
151,1747005973.7482078,0.321742445230484
152,1747005980.1206512,0.20156988501548767
153,1747005984.47766,0.24094611406326294
154,1747005990.0655499,0.1627490073442459
155,1747005993.7610035,0.3067064583301544
156,1747005999.35289,0.30044931173324585
157,1747006007.1206834,0.1679353266954422
158,1747006010.9575188,0.21173617243766785
159,1747006018.0206625,0.2617647647857666
160,1747006023.3206668,0.44206544756889343
161,1747006028.9353614,0.39038804173469543
162,1747006034.5342317,0.25968968868255615
163,1747006038.7207167,0.30538424849510193
164,1747006043.332654,0.18107670545578003
165,1747006049.8381777,0.38550955057144165
166,1747006055.444018,0.22126077115535736
167,1747006060.42065,0.2861891984939575
168,1747006066.5206482,0.168495312333107
169,1747006072.1317751,0.18100643157958984
170,1747006077.1467373,0.23271147906780243
171,1747006082.0389035,0.14728198945522308
172,1747006087.1458416,0.19647212326526642
173,1747006093.8444202,0.24645519256591797
174,1747006100.2207074,0.36092641949653625
175,1747006104.9509852,0.3678281307220459
176,1747006108.8306842,0.18293167650699615
