step,wall_time,value
1,1747005093.5575438,9.0
2,1747005098.9377954,10.0
3,1747005102.053932,10.0
4,1747005106.420667,11.0
5,1747005110.1407697,11.0
6,1747005113.145853,14.0
7,1747005116.7754545,15.0
8,1747005120.041018,21.0
9,1747005123.0641634,19.0
10,1747005128.56346,20.0
11,1747005133.1799464,17.0
12,1747005138.0679054,21.0
13,1747005142.9206703,21.0
14,1747005147.2716098,18.0
15,1747005151.7282789,13.0
16,1747005157.329681,24.0
17,1747005162.9920528,21.0
18,1747005167.538254,14.0
19,1747005171.6206741,20.0
20,1747005177.3562393,18.0
21,1747005183.5207438,21.0
22,1747005190.131797,20.0
23,1747005196.2244985,23.0
24,1747005202.3206549,19.0
25,1747005208.0222387,19.0
26,1747005216.1407714,22.0
27,1747005222.5399792,22.0
28,1747005230.7206593,21.0
29,1747005236.8287752,20.0
30,1747005241.720723,19.0
31,1747005248.020656,16.0
32,1747005253.9386134,14.0
33,1747005260.2343392,21.0
34,1747005266.9207058,25.0
35,1747005271.7295434,24.0
36,1747005276.9238367,21.0
37,1747005282.1355789,22.0
38,1747005287.534861,21.0
39,1747005293.5426946,18.0
40,1747005299.829298,26.0
41,1747005305.9206564,16.0
42,1747005314.3533006,22.0
43,1747005318.1975558,17.0
44,1747005322.7597475,17.0
45,1747005327.3704708,19.0
46,1747005332.8531363,21.0
47,1747005337.627945,18.0
48,1747005341.438292,21.0
49,1747005346.9383266,22.0
50,1747005353.7729347,23.0
