step,wall_time,value
1,1747005093.5575438,3792.0
2,1747005098.9377954,4027.0
3,1747005102.053932,4028.0
4,1747005106.420667,4046.0
5,1747005110.1407697,4024.0
6,1747005113.145853,3993.0
7,1747005116.7754545,3974.0
8,1747005120.041018,3913.0
9,1747005123.0641634,3932.0
10,1747005128.56346,3891.0
11,1747005133.1799464,3895.0
12,1747005138.0679054,3843.0
13,1747005142.9206703,3834.0
14,1747005147.2716098,3598.0
15,1747005151.7282789,3532.0
16,1747005157.329681,3305.0
17,1747005162.9920528,2954.0
18,1747005167.538254,2750.0
19,1747005171.6206741,2665.0
20,1747005177.3562393,2015.0
21,1747005183.5207438,1750.0
22,1747005190.131797,1606.0
23,1747005196.2244985,1351.0
24,1747005202.3206549,1165.0
25,1747005208.0222387,1177.0
26,1747005216.1407714,1117.0
27,1747005222.5399792,854.0
28,1747005230.7206593,925.0
29,1747005236.8287752,658.0
30,1747005241.720723,1142.0
31,1747005248.020656,876.0
32,1747005253.9386134,650.0
33,1747005260.2343392,486.0
34,1747005266.9207058,402.0
35,1747005271.7295434,430.0
36,1747005276.9238367,331.0
37,1747005282.1355789,362.0
38,1747005287.534861,346.0
39,1747005293.5426946,318.0
40,1747005299.829298,290.0
41,1747005305.9206564,345.0
42,1747005314.3533006,594.0
43,1747005318.1975558,3465.0
44,1747005322.7597475,3762.0
45,1747005327.3704708,3647.0
46,1747005332.8531363,3420.0
47,1747005337.627945,3082.0
48,1747005341.438292,2883.0
49,1747005346.9383266,2345.0
50,1747005353.7729347,1695.0
