step,wall_time,value
1,1747005093.5575438,0.9694189429283142
2,1747005098.9377954,0.9847095012664795
3,1747005102.053932,0.9938837885856628
4,1747005106.420667,0.9877675771713257
5,1747005110.1407697,1.0
6,1747005113.145853,1.0
7,1747005116.7754545,0.856269121170044
8,1747005120.041018,0.9051987528800964
9,1747005123.0641634,0.966360867023468
10,1747005128.56346,0.9847095012664795
11,1747005133.1799464,0.9908257126808167
12,1747005138.0679054,1.0
13,1747005142.9206703,0.9908257126808167
14,1747005147.2716098,1.0
15,1747005151.7282789,0.9908257126808167
16,1747005157.329681,0.9816513657569885
17,1747005162.9920528,0.963302731513977
18,1747005167.538254,0.7614678740501404
19,1747005171.6206741,0.9602446556091309
20,1747005177.3562393,0.966360867023468
21,1747005183.5207438,0.9388379454612732
22,1747005190.131797,0.9388379454612732
23,1747005196.2244985,0.9113149642944336
24,1747005202.3206549,0.9051987528800964
25,1747005208.0222387,0.9694189429283142
26,1747005216.1407714,0.9694189429283142
27,1747005222.5399792,0.9602446556091309
28,1747005230.7206593,0.9602446556091309
29,1747005236.8287752,0.9694189429283142
30,1747005241.720723,0.9021406769752502
31,1747005248.020656,0.9541284441947937
32,1747005253.9386134,0.9296635985374451
33,1747005260.2343392,0.9541284441947937
34,1747005266.9207058,0.966360867023468
35,1747005271.7295434,0.9480122327804565
36,1747005276.9238367,0.9571865200996399
37,1747005282.1355789,0.9510703086853027
38,1747005287.534861,0.9480122327804565
39,1747005293.5426946,0.9449541568756104
40,1747005299.829298,0.9021406769752502
41,1747005305.9206564,0.9510703086853027
42,1747005314.3533006,0.9480122327804565
43,1747005318.1975558,1.0
44,1747005322.7597475,0.9847095012664795
45,1747005327.3704708,0.9235473871231079
46,1747005332.8531363,0.9418960213661194
47,1747005337.627945,0.9602446556091309
48,1747005341.438292,0.9480122327804565
49,1747005346.9383266,0.9510703086853027
50,1747005353.7729347,0.9296635985374451
