step,wall_time,value
1,1747005093.5575438,0.5306768417358398
2,1747005098.9377954,0.2505890429019928
3,1747005102.053932,0.22310863435268402
4,1747005106.420667,0.21018724143505096
5,1747005110.1407697,0.20130755007266998
6,1747005113.145853,0.19509711861610413
7,1747005116.7754545,0.18487730622291565
8,1747005120.041018,0.21350400149822235
9,1747005123.0641634,0.15806496143341064
10,1747005128.56346,0.1585046797990799
11,1747005133.1799464,0.1476982980966568
12,1747005138.0679054,0.13703617453575134
13,1747005142.9206703,0.1462106555700302
14,1747005147.2716098,0.14208470284938812
15,1747005151.7282789,0.13099439442157745
16,1747005157.329681,0.11230440437793732
17,1747005162.9920528,0.09714365005493164
18,1747005167.538254,0.09988920390605927
19,1747005171.6206741,0.10250608623027802
20,1747005177.3562393,0.06887657940387726
21,1747005183.5207438,0.060880668461322784
22,1747005190.131797,0.05609605088829994
23,1747005196.2244985,0.04765737056732178
24,1747005202.3206549,0.044403497129678726
25,1747005208.0222387,0.04840201884508133
26,1747005216.1407714,0.044192321598529816
27,1747005222.5399792,0.03541281446814537
28,1747005230.7206593,0.04057785123586655
29,1747005236.8287752,0.02896277792751789
30,1747005241.720723,0.052506595849990845
31,1747005248.020656,0.040430426597595215
32,1747005253.9386134,0.027944907546043396
33,1747005260.2343392,0.02230481244623661
34,1747005266.9207058,0.018392076715826988
35,1747005271.7295434,0.0208112932741642
36,1747005276.9238367,0.015414586290717125
37,1747005282.1355789,0.016278637573122978
38,1747005287.534861,0.015960803255438805
39,1747005293.5426946,0.014311224222183228
40,1747005299.829298,0.01389801874756813
41,1747005305.9206564,0.016571031883358955
42,1747005314.3533006,0.03036378137767315
43,1747005318.1975558,3.0281872749328613
44,1747005322.7597475,0.27636465430259705
45,1747005327.3704708,0.15704718232154846
46,1747005332.8531363,0.11079178750514984
47,1747005337.627945,0.10347519814968109
48,1747005341.438292,0.1001976728439331
49,1747005346.9383266,0.07019531726837158
50,1747005353.7729347,0.052118897438049316
