step,wall_time,value
1,1747005093.5575438,0.024763070046901703
2,1747005098.9377954,0.043036751449108124
3,1747005102.053932,0.06552494317293167
4,1747005106.420667,0.06535948067903519
5,1747005110.1407697,0.09028459340333939
6,1747005113.145853,0.11792904883623123
7,1747005116.7754545,0.16686251759529114
8,1747005120.041018,0.1432604044675827
9,1747005123.0641634,0.31833910942077637
10,1747005128.56346,0.3688524663448334
11,1747005133.1799464,0.3843478262424469
12,1747005138.0679054,0.47313690185546875
13,1747005142.9206703,0.4140969216823578
14,1747005147.2716098,0.4692029058933258
15,1747005151.7282789,0.6121593117713928
16,1747005157.329681,0.6311284303665161
17,1747005162.9920528,0.7186146974563599
18,1747005167.538254,0.6823176741600037
19,1747005171.6206741,0.6423196196556091
20,1747005177.3562393,0.8016024231910706
21,1747005183.5207438,0.8091655373573303
22,1747005190.131797,0.805261492729187
23,1747005196.2244985,0.8404255509376526
24,1747005202.3206549,0.8388288617134094
25,1747005208.0222387,0.8262580633163452
26,1747005216.1407714,0.8455032706260681
27,1747005222.5399792,0.8645640015602112
28,1747005230.7206593,0.8687721490859985
29,1747005236.8287752,0.8853046298027039
30,1747005241.720723,0.8132348656654358
31,1747005248.020656,0.8537549376487732
32,1747005253.9386134,0.8997923135757446
33,1747005260.2343392,0.9143576622009277
34,1747005266.9207058,0.9352807998657227
35,1747005271.7295434,0.9265962839126587
36,1747005276.9238367,0.9450686573982239
37,1747005282.1355789,0.9434531331062317
38,1747005287.534861,0.9443888068199158
39,1747005293.5426946,0.9509263634681702
40,1747005299.829298,0.9498510360717773
41,1747005305.9206564,0.9361966252326965
42,1747005314.3533006,0.8896185755729675
43,1747005318.1975558,0.13175471127033234
44,1747005322.7597475,0.16298343241214752
45,1747005327.3704708,0.3135026693344116
46,1747005332.8531363,0.6541353464126587
47,1747005337.627945,0.6758170127868652
48,1747005341.438292,0.6646900177001953
49,1747005346.9383266,0.8221912980079651
50,1747005353.7729347,0.8702372312545776
