step,wall_time,value
1,1744895112.032404,0.02907625027000904
2,1744895118.929782,0.018183378502726555
3,1744895126.46746,0.012265202589333057
4,1744895133.8369434,0.021356891840696335
5,1744895140.4248602,0.013380221091210842
6,1744895146.7103455,0.0060897162184119225
7,1744895153.4969783,0.006261257454752922
8,1744895161.1764967,0.005746633280068636
9,1744895167.716562,0.009263230487704277
10,1744895174.1177385,0.006432798691093922
11,1744895181.7474806,0.0065185693092644215
12,1744895189.2431846,0.006003945600241423
13,1744895196.557461,0.0029162021819502115
14,1744895204.1363978,0.0026588900946080685
15,1744895210.969472,0.004116991069167852
16,1744895218.3601115,0.011664808727800846
17,1744895225.8653417,0.0034308258909732103
18,1744895233.7358308,0.0069474224001169205
19,1744895240.1678085,0.002830431330949068
20,1744895245.9572825,0.003945449832826853
21,1744895253.296739,0.011579037643969059
22,1744895260.4880946,0.008405523374676704
23,1744895265.9846458,0.012093661352992058
24,1744895272.4629276,0.006003945600241423
25,1744895279.9052038,0.006175486836582422
26,1744895287.535743,0.012179432436823845
27,1744895295.103165,0.005918174982070923
28,1744895301.0933733,0.01955570839345455
29,1744895307.9130728,0.0036881379783153534
30,1744895315.6181152,0.016039110720157623
31,1744895323.1362534,0.011321725323796272
32,1744895329.5684083,0.013723303563892841
33,1744895337.0853298,0.015438716858625412
34,1744895344.237283,0.007633587811142206
35,1744895352.0111718,0.012093661352992058
36,1744895359.3787124,0.014752551913261414
37,1744895366.1393373,0.015438716858625412
38,1744895372.978053,0.01964147947728634
39,1744895380.3762956,0.01706836000084877
40,1744895387.7150772,0.016296423971652985
41,1744895395.0877082,0.02092803828418255
42,1744895401.503938,0.009091689251363277
43,1744895409.3128517,0.013894844800233841
44,1744895416.3897858,0.018183378502726555
45,1744895423.355964,0.015181404538452625
46,1744895431.2163875,0.012350973673164845
47,1744895438.175207,0.015438716858625412
48,1744895444.6689541,0.024444635957479477
49,1744895451.3376877,0.012093661352992058
50,1744895457.855195,0.02152843214571476
