step,wall_time,value
1,1744895112.032404,0.0645071268081665
2,1744895118.929782,0.021003499627113342
3,1744895126.46746,0.022850925102829933
4,1744895133.8369434,0.01983663998544216
5,1744895140.4248602,0.021069370210170746
6,1744895146.7103455,0.03225139528512955
7,1744895153.4969783,0.03180135041475296
8,1744895161.1764967,0.032998885959386826
9,1744895167.716562,0.04239963740110397
10,1744895174.1177385,0.0522846095263958
11,1744895181.7474806,0.060885608196258545
12,1744895189.2431846,0.10188019275665283
13,1744895196.557461,0.0941176488995552
14,1744895204.1363978,0.11858246475458145
15,1744895210.969472,0.1202702671289444
16,1744895218.3601115,0.1759321242570877
17,1744895225.8653417,0.22820237278938293
18,1744895233.7358308,0.2313767373561859
19,1744895240.1678085,0.3007851839065552
20,1744895245.9572825,0.35677799582481384
21,1744895253.296739,0.4235033392906189
22,1744895260.4880946,0.479915052652359
23,1744895265.9846458,0.5309287309646606
24,1744895272.4629276,0.5685444474220276
25,1744895279.9052038,0.6086685657501221
26,1744895287.535743,0.6353048086166382
27,1744895295.103165,0.7435158491134644
28,1744895301.0933733,0.7734198570251465
29,1744895307.9130728,0.794924259185791
30,1744895315.6181152,0.7345515489578247
31,1744895323.1362534,0.8441471457481384
32,1744895329.5684083,0.8993620872497559
33,1744895337.0853298,0.9154125452041626
34,1744895344.237283,0.9218989014625549
35,1744895352.0111718,0.9335222840309143
36,1744895359.3787124,0.9600712060928345
37,1744895366.1393373,0.957460343837738
38,1744895372.978053,0.964127242565155
39,1744895380.3762956,0.9646073579788208
40,1744895387.7150772,0.975979745388031
41,1744895395.0877082,0.9757391810417175
42,1744895401.503938,0.9727272987365723
43,1744895409.3128517,0.97646164894104
44,1744895416.3897858,0.9728569388389587
45,1744895423.355964,0.9727066159248352
46,1744895431.2163875,0.9664599299430847
47,1744895438.175207,0.964245080947876
48,1744895444.6689541,0.9763978123664856
49,1744895451.3376877,0.9827260375022888
50,1744895457.855195,0.9837182760238647
