step,wall_time,value
1,1744895112.032404,11320.0
2,1744895118.929782,11447.0
3,1744895126.46746,11516.0
4,1744895133.8369434,11410.0
5,1744895140.4248602,11503.0
6,1744895146.7103455,11588.0
7,1744895153.4969783,11586.0
8,1744895161.1764967,11592.0
9,1744895167.716562,11551.0
10,1744895174.1177385,11584.0
11,1744895181.7474806,11583.0
12,1744895189.2431846,11589.0
13,1744895196.557461,11625.0
14,1744895204.1363978,11628.0
15,1744895210.969472,11611.0
16,1744895218.3601115,11523.0
17,1744895225.8653417,11619.0
18,1744895233.7358308,11578.0
19,1744895240.1678085,11626.0
20,1744895245.9572825,11613.0
21,1744895253.296739,11524.0
22,1744895260.4880946,11561.0
23,1744895265.9846458,11518.0
24,1744895272.4629276,11589.0
25,1744895279.9052038,11587.0
26,1744895287.535743,11517.0
27,1744895295.103165,11590.0
28,1744895301.0933733,11431.0
29,1744895307.9130728,11616.0
30,1744895315.6181152,11472.0
31,1744895323.1362534,11527.0
32,1744895329.5684083,11499.0
33,1744895337.0853298,11479.0
34,1744895344.237283,11570.0
35,1744895352.0111718,11518.0
36,1744895359.3787124,11487.0
37,1744895366.1393373,11479.0
38,1744895372.978053,11430.0
39,1744895380.3762956,11460.0
40,1744895387.7150772,11469.0
41,1744895395.0877082,11415.0
42,1744895401.503938,11553.0
43,1744895409.3128517,11497.0
44,1744895416.3897858,11447.0
45,1744895423.355964,11482.0
46,1744895431.2163875,11515.0
47,1744895438.175207,11479.0
48,1744895444.6689541,11374.0
49,1744895451.3376877,11518.0
50,1744895457.855195,11408.0
