step,wall_time,value
1,1744895112.032404,0.767061173915863
2,1744895118.929782,0.9841349720954895
3,1744895126.46746,0.9841349720954895
4,1744895133.8369434,0.987156867980957
5,1744895140.4248602,0.986653208732605
6,1744895146.7103455,0.9803575873374939
7,1744895153.4969783,0.981616735458374
8,1744895161.1764967,0.981364905834198
9,1744895167.716562,0.9763283729553223
10,1744895174.1177385,0.9710400700569153
11,1744895181.7474806,0.9667590260505676
12,1744895189.2431846,0.9413245916366577
13,1744895196.557461,0.9486275315284729
14,1744895204.1363978,0.9342734813690186
15,1744895210.969472,0.9327625036239624
16,1744895218.3601115,0.9007806777954102
17,1744895225.8653417,0.8665323853492737
18,1744895233.7358308,0.8635104298591614
19,1744895240.1678085,0.811886191368103
20,1744895245.9572825,0.7713422179222107
21,1744895253.296739,0.7114077210426331
22,1744895260.4880946,0.6585242748260498
23,1744895265.9846458,0.6033744812011719
24,1744895272.4629276,0.5603122711181641
25,1744895279.9052038,0.5084361433982849
26,1744895287.535743,0.4711659550666809
27,1744895295.103165,0.35028961300849915
28,1744895301.0933733,0.3097456693649292
29,1744895307.9130728,0.26643162965774536
30,1744895315.6181152,0.3369428217411041
31,1744895323.1362534,0.20548979938030243
32,1744895329.5684083,0.13019390404224396
33,1744895337.0853298,0.11155880242586136
34,1744895344.237283,0.09040544182062149
35,1744895352.0111718,0.0876353532075882
36,1744895359.3787124,0.04935784265398979
37,1744895366.1393373,0.050616972148418427
38,1744895372.978053,0.042306724935770035
39,1744895380.3762956,0.04255855083465576
40,1744895387.7150772,0.027952656149864197
41,1744895395.0877082,0.02770083025097847
42,1744895401.503938,0.029967263340950012
43,1744895409.3128517,0.02845630794763565
44,1744895416.3897858,0.029715437442064285
45,1744895423.355964,0.030722739174962044
46,1744895431.2163875,0.03852933645248413
47,1744895438.175207,0.039032988250255585
48,1744895444.6689541,0.02593805082142353
49,1744895451.3376877,0.018635105341672897
50,1744895457.855195,0.018635105341672897
