step,wall_time,value
1,1744895112.032404,4.0
2,1744895118.929782,8.0
3,1744895126.46746,9.0
4,1744895133.8369434,14.0
5,1744895140.4248602,12.0
6,1744895146.7103455,10.0
7,1744895153.4969783,11.0
8,1744895161.1764967,12.0
9,1744895167.716562,14.0
10,1744895174.1177385,12.0
11,1744895181.7474806,14.0
12,1744895189.2431846,12.0
13,1744895196.557461,15.0
14,1744895204.1363978,16.0
15,1744895210.969472,15.0
16,1744895218.3601115,17.0
17,1744895225.8653417,15.0
18,1744895233.7358308,14.0
19,1744895240.1678085,17.0
20,1744895245.9572825,17.0
21,1744895253.296739,13.0
22,1744895260.4880946,19.0
23,1744895265.9846458,21.0
24,1744895272.4629276,15.0
25,1744895279.9052038,19.0
26,1744895287.535743,20.0
27,1744895295.103165,19.0
28,1744895301.0933733,18.0
29,1744895307.9130728,17.0
30,1744895315.6181152,15.0
31,1744895323.1362534,21.0
32,1744895329.5684083,21.0
33,1744895337.0853298,18.0
34,1744895344.237283,19.0
35,1744895352.0111718,20.0
36,1744895359.3787124,22.0
37,1744895366.1393373,21.0
38,1744895372.978053,21.0
39,1744895380.3762956,23.0
40,1744895387.7150772,19.0
41,1744895395.0877082,19.0
42,1744895401.503938,20.0
43,1744895409.3128517,20.0
44,1744895416.3897858,19.0
45,1744895423.355964,18.0
46,1744895431.2163875,21.0
47,1744895438.175207,18.0
48,1744895444.6689541,21.0
49,1744895451.3376877,19.0
50,1744895457.855195,19.0
