step,wall_time,value
1,1744895112.032404,23783.0
2,1744895118.929782,1965.0
3,1744895126.46746,1480.0
4,1744895133.8369434,1120.0
5,1744895140.4248602,1007.0
6,1744895146.7103455,788.0
7,1744895153.4969783,547.0
8,1744895161.1764967,440.0
9,1744895167.716562,369.0
10,1744895174.1177385,313.0
11,1744895181.7474806,233.0
12,1744895189.2431846,370.0
13,1744895196.557461,160.0
14,1744895204.1363978,170.0
15,1744895210.969472,202.0
16,1744895218.3601115,114.0
17,1744895225.8653417,144.0
18,1744895233.7358308,172.0
19,1744895240.1678085,249.0
20,1744895245.9572825,211.0
21,1744895253.296739,295.0
22,1744895260.4880946,324.0
23,1744895265.9846458,387.0
24,1744895272.4629276,425.0
25,1744895279.9052038,491.0
26,1744895287.535743,540.0
27,1744895295.103165,389.0
28,1744895301.0933733,376.0
29,1744895307.9130728,445.0
30,1744895315.6181152,565.0
31,1744895323.1362534,349.0
32,1744895329.5684083,256.0
33,1744895337.0853298,209.0
34,1744895344.237283,253.0
35,1744895352.0111718,168.0
36,1744895359.3787124,118.0
37,1744895366.1393373,134.0
38,1744895372.978053,115.0
39,1744895380.3762956,110.0
40,1744895387.7150772,79.0
41,1744895395.0877082,82.0
42,1744895401.503938,97.0
43,1744895409.3128517,73.0
44,1744895416.3897858,97.0
45,1744895423.355964,94.0
46,1744895431.2163875,112.0
47,1744895438.175207,128.0
48,1744895444.6689541,84.0
49,1744895451.3376877,63.0
50,1744895457.855195,55.0
