step,wall_time,value
1,1744895112.032404,462.0
2,1744895118.929782,459.0
3,1744895126.46746,458.0
4,1744895133.8369434,445.0
5,1744895140.4248602,449.0
6,1744895146.7103455,451.0
7,1744895153.4969783,446.0
8,1744895161.1764967,450.0
9,1744895167.716562,442.0
10,1744895174.1177385,450.0
11,1744895181.7474806,448.0
12,1744895189.2431846,448.0
13,1744895196.557461,447.0
14,1744895204.1363978,451.0
15,1744895210.969472,444.0
16,1744895218.3601115,436.0
17,1744895225.8653417,446.0
18,1744895233.7358308,445.0
19,1744895240.1678085,446.0
20,1744895245.9572825,443.0
21,1744895253.296739,433.0
22,1744895260.4880946,438.0
23,1744895265.9846458,422.0
24,1744895272.4629276,449.0
25,1744895279.9052038,445.0
26,1744895287.535743,428.0
27,1744895295.103165,435.0
28,1744895301.0933733,420.0
29,1744895307.9130728,450.0
30,1744895315.6181152,425.0
31,1744895323.1362534,419.0
32,1744895329.5684083,430.0
33,1744895337.0853298,416.0
34,1744895344.237283,433.0
35,1744895352.0111718,430.0
36,1744895359.3787124,418.0
37,1744895366.1393373,416.0
38,1744895372.978053,422.0
39,1744895380.3762956,414.0
40,1744895387.7150772,419.0
41,1744895395.0877082,404.0
42,1744895401.503938,439.0
43,1744895409.3128517,423.0
44,1744895416.3897858,414.0
45,1744895423.355964,415.0
46,1744895431.2163875,435.0
47,1744895438.175207,420.0
48,1744895444.6689541,402.0
49,1744895451.3376877,425.0
50,1744895457.855195,412.0
