step,wall_time,value
1,1744895112.032404,0.9709237217903137
2,1744895118.929782,0.9818166494369507
3,1744895126.46746,0.9877347946166992
4,1744895133.8369434,0.9786431193351746
5,1744895140.4248602,0.986619770526886
6,1744895146.7103455,0.9939103126525879
7,1744895153.4969783,0.9937387704849243
8,1744895161.1764967,0.9942533373832703
9,1744895167.716562,0.9907367825508118
10,1744895174.1177385,0.9935672283172607
11,1744895181.7474806,0.993481457233429
12,1744895189.2431846,0.9939960837364197
13,1744895196.557461,0.9970837831497192
14,1744895204.1363978,0.9973410964012146
15,1744895210.969472,0.9958829879760742
16,1744895218.3601115,0.9883351922035217
17,1744895225.8653417,0.9965691566467285
18,1744895233.7358308,0.99305260181427
19,1744895240.1678085,0.997169554233551
20,1744895245.9572825,0.9960545301437378
21,1744895253.296739,0.9884209632873535
22,1744895260.4880946,0.9915944933891296
23,1744895265.9846458,0.9879063367843628
24,1744895272.4629276,0.9939960837364197
25,1744895279.9052038,0.9938245415687561
26,1744895287.535743,0.987820565700531
27,1744895295.103165,0.9940818548202515
28,1744895301.0933733,0.9804443120956421
29,1744895307.9130728,0.9963118433952332
30,1744895315.6181152,0.9839608669281006
31,1744895323.1362534,0.9886782765388489
32,1744895329.5684083,0.9862766861915588
33,1744895337.0853298,0.9845612645149231
34,1744895344.237283,0.9923664331436157
35,1744895352.0111718,0.9879063367843628
36,1744895359.3787124,0.9852474331855774
37,1744895366.1393373,0.9845612645149231
38,1744895372.978053,0.9803585410118103
39,1744895380.3762956,0.9829316139221191
40,1744895387.7150772,0.9837035536766052
41,1744895395.0877082,0.9790719747543335
42,1744895401.503938,0.9909083247184753
43,1744895409.3128517,0.9861051440238953
44,1744895416.3897858,0.9818166494369507
45,1744895423.355964,0.9848185777664185
46,1744895431.2163875,0.9876490235328674
47,1744895438.175207,0.9845612645149231
48,1744895444.6689541,0.9755553603172302
49,1744895451.3376877,0.9879063367843628
50,1744895457.855195,0.978471577167511
