step,wall_time,value
1,1744895112.032404,15.0
2,1744895118.929782,18.0
3,1744895126.46746,19.0
4,1744895133.8369434,22.0
5,1744895140.4248602,28.0
6,1744895146.7103455,29.0
7,1744895153.4969783,28.0
8,1744895161.1764967,33.0
9,1744895167.716562,34.0
10,1744895174.1177385,35.0
11,1744895181.7474806,36.0
12,1744895189.2431846,36.0
13,1744895196.557461,39.0
14,1744895204.1363978,38.0
15,1744895210.969472,44.0
16,1744895218.3601115,40.0
17,1744895225.8653417,35.0
18,1744895233.7358308,39.0
19,1744895240.1678085,41.0
20,1744895245.9572825,42.0
21,1744895253.296739,38.0
22,1744895260.4880946,43.0
23,1744895265.9846458,37.0
24,1744895272.4629276,41.0
25,1744895279.9052038,42.0
26,1744895287.535743,41.0
27,1744895295.103165,44.0
28,1744895301.0933733,38.0
29,1744895307.9130728,42.0
30,1744895315.6181152,42.0
31,1744895323.1362534,37.0
32,1744895329.5684083,38.0
33,1744895337.0853298,40.0
34,1744895344.237283,38.0
35,1744895352.0111718,36.0
36,1744895359.3787124,41.0
37,1744895366.1393373,36.0
38,1744895372.978053,36.0
39,1744895380.3762956,37.0
40,1744895387.7150772,37.0
41,1744895395.0877082,40.0
42,1744895401.503938,37.0
43,1744895409.3128517,38.0
44,1744895416.3897858,40.0
45,1744895423.355964,40.0
46,1744895431.2163875,39.0
47,1744895438.175207,39.0
48,1744895444.6689541,47.0
49,1744895451.3376877,39.0
50,1744895457.855195,37.0
