step,wall_time,value
1,1744895112.032404,83658.0
2,1744895118.929782,105476.0
3,1744895126.46746,105961.0
4,1744895133.8369434,106321.0
5,1744895140.4248602,106434.0
6,1744895146.7103455,106653.0
7,1744895153.4969783,106894.0
8,1744895161.1764967,107001.0
9,1744895167.716562,107072.0
10,1744895174.1177385,107128.0
11,1744895181.7474806,107208.0
12,1744895189.2431846,107071.0
13,1744895196.557461,107281.0
14,1744895204.1363978,107271.0
15,1744895210.969472,107239.0
16,1744895218.3601115,107327.0
17,1744895225.8653417,107297.0
18,1744895233.7358308,107269.0
19,1744895240.1678085,107192.0
20,1744895245.9572825,107230.0
21,1744895253.296739,107146.0
22,1744895260.4880946,107117.0
23,1744895265.9846458,107054.0
24,1744895272.4629276,107016.0
25,1744895279.9052038,106950.0
26,1744895287.535743,106901.0
27,1744895295.103165,107052.0
28,1744895301.0933733,107065.0
29,1744895307.9130728,106996.0
30,1744895315.6181152,106876.0
31,1744895323.1362534,107092.0
32,1744895329.5684083,107185.0
33,1744895337.0853298,107232.0
34,1744895344.237283,107188.0
35,1744895352.0111718,107273.0
36,1744895359.3787124,107323.0
37,1744895366.1393373,107307.0
38,1744895372.978053,107326.0
39,1744895380.3762956,107331.0
40,1744895387.7150772,107362.0
41,1744895395.0877082,107359.0
42,1744895401.503938,107344.0
43,1744895409.3128517,107368.0
44,1744895416.3897858,107344.0
45,1744895423.355964,107347.0
46,1744895431.2163875,107329.0
47,1744895438.175207,107313.0
48,1744895444.6689541,107357.0
49,1744895451.3376877,107378.0
50,1744895457.855195,107386.0
