step,wall_time,value
1,1744895112.032404,0.2825208306312561
2,1744895118.929782,0.25054657459259033
3,1744895126.46746,0.234090656042099
4,1744895133.8369434,0.22429005801677704
5,1744895140.4248602,0.20902322232723236
6,1744895146.7103455,0.2020074874162674
7,1744895153.4969783,0.1893647015094757
8,1744895161.1764967,0.18379637598991394
9,1744895167.716562,0.18060404062271118
10,1744895174.1177385,0.17273582518100739
11,1744895181.7474806,0.17162799835205078
12,1744895189.2431846,0.16629378497600555
13,1744895196.557461,0.1671420782804489
14,1744895204.1363978,0.17311504483222961
15,1744895210.969472,0.16104435920715332
16,1744895218.3601115,0.1738830953836441
17,1744895225.8653417,0.17555823922157288
18,1744895233.7358308,0.16958776116371155
19,1744895240.1678085,0.17776159942150116
20,1744895245.9572825,0.16823118925094604
21,1744895253.296739,0.18188431859016418
22,1744895260.4880946,0.1811295747756958
23,1744895265.9846458,0.20338714122772217
24,1744895272.4629276,0.20278403162956238
25,1744895279.9052038,0.21744100749492645
26,1744895287.535743,0.20758572220802307
27,1744895295.103165,0.2444765716791153
28,1744895301.0933733,0.2378251999616623
29,1744895307.9130728,0.35453757643699646
30,1744895315.6181152,0.24743178486824036
31,1744895323.1362534,0.2695905864238739
32,1744895329.5684083,0.29665690660476685
33,1744895337.0853298,0.30218157172203064
34,1744895344.237283,0.3346473276615143
35,1744895352.0111718,0.3299654424190521
36,1744895359.3787124,0.32336753606796265
37,1744895366.1393373,0.34233981370925903
38,1744895372.978053,0.343442440032959
39,1744895380.3762956,0.3493686616420746
40,1744895387.7150772,0.3674924671649933
41,1744895395.0877082,0.3575962781906128
42,1744895401.503938,0.4328674376010895
43,1744895409.3128517,0.3895215094089508
44,1744895416.3897858,0.3883645236492157
45,1744895423.355964,0.4084317684173584
46,1744895431.2163875,0.42909085750579834
47,1744895438.175207,0.418060839176178
48,1744895444.6689541,0.3756798505783081
49,1744895451.3376877,0.45134302973747253
50,1744895457.855195,0.4035954773426056
