step,wall_time,value
1,1744895112.032404,0.03143893554806709
2,1744895118.929782,0.04551920294761658
3,1744895126.46746,0.05354330688714981
4,1744895133.8369434,0.07957559823989868
5,1744895140.4248602,0.07914764434099197
6,1744895146.7103455,0.08421052992343903
7,1744895153.4969783,0.10051993280649185
8,1744895161.1764967,0.08818341791629791
9,1744895167.716562,0.1071428582072258
10,1744895174.1177385,0.08695652335882187
11,1744895181.7474806,0.09342560917139053
12,1744895189.2431846,0.09440559148788452
13,1744895196.557461,0.10428305715322495
14,1744895204.1363978,0.09056603908538818
15,1744895210.969472,0.11191336065530777
16,1744895218.3601115,0.11999999731779099
17,1744895225.8653417,0.10661764442920685
18,1744895233.7358308,0.10238907486200333
19,1744895240.1678085,0.10800744593143463
20,1744895245.9572825,0.11573237180709839
21,1744895253.296739,0.12883435189723969
22,1744895260.4880946,0.1213114783167839
23,1744895265.9846458,0.15844544768333435
24,1744895272.4629276,0.09106829762458801
25,1744895279.9052038,0.10398613661527634
26,1744895287.535743,0.14156626164913177
27,1744895295.103165,0.13698630034923553
28,1744895301.0933733,0.14511872828006744
29,1744895307.9130728,0.09208103269338608
30,1744895315.6181152,0.1404494345188141
31,1744895323.1362534,0.1689291149377823
32,1744895329.5684083,0.13235294818878174
33,1744895337.0853298,0.16526611149311066
34,1744895344.237283,0.13861386477947235
35,1744895352.0111718,0.1361573338508606
36,1744895359.3787124,0.1619318127632141
37,1744895366.1393373,0.16526611149311066
38,1744895372.978053,0.14002642035484314
39,1744895380.3762956,0.16598638892173767
40,1744895387.7150772,0.1553398072719574
41,1744895395.0877082,0.1797468364238739
42,1744895401.503938,0.11669367551803589
43,1744895409.3128517,0.15094339847564697
44,1744895416.3897858,0.16310159862041473
45,1744895423.355964,0.16853933036327362
46,1744895431.2163875,0.12139605730772018
47,1744895438.175207,0.15492957830429077
48,1744895444.6689541,0.17527011036872864
49,1744895451.3376877,0.1501501500606537
50,1744895457.855195,0.1596958190202713
