,Unnamed: 0,filename,done,file,unclear,source_code,vuln_lines
0,0,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ApproveScam_modified.sol,1,ApproveScam_modified.sol,1,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Over-Permissive Approve Scam

Description:
This vulnerability is associated with the approval process in ERC20 tokens. 
In this scenario, Alice approves Eve to transfer an unlimited (type(uint256).max) amount of tokens 
from Alice's account. Later, Eve exploits this permission and transfers 1000 tokens from Alice's account to hers.

Most current scams use approve or setApprovalForAll to defraud your transfer rights. Be especially careful with this part.

Mitigation:
Users should only approve the amount of tokens necessary for the operation at hand. 
*/

/*
 * @vulnerable_at_lines: 72
 */

interface IERC20 {
    function totalSupply() external view returns (uint);

    function balanceOf(address account) external view returns (uint);

    function transfer(address recipient, uint amount) external returns (bool);

    function allowance(
        address owner,
        address spender
    ) external view returns (uint);

    function approve(address spender, uint amount) external returns (bool);

    function transferFrom(
        address sender,
        address recipient,
        uint amount
    ) external returns (bool);

    event Transfer(address indexed from, address indexed to, uint value);
    event Approval(address indexed owner, address indexed spender, uint value);
}

contract ERC20 is IERC20 {
    uint public totalSupply;
    mapping(address => uint) public balanceOf;
    mapping(address => mapping(address => uint)) public allowance;
    string public name = ""Test example"";
    string public symbol = ""Test"";
    uint8 public decimals = 18;

    function transfer(address recipient, uint amount) external returns (bool) {
        balanceOf[msg.sender] -= amount;
        balanceOf[recipient] += amount;
        emit Transfer(msg.sender, recipient, amount);
        return true;
    }

    function approve(address spender, uint amount) external returns (bool) {
        allowance[msg.sender][spender] = amount;
        emit Approval(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(
        address sender,
        address recipient,
        uint amount
    ) external returns (bool) {
        allowance[sender][msg.sender] -= amount;
        balanceOf[sender] -= amount;
        balanceOf[recipient] += amount;
        emit Transfer(sender, recipient, amount);
        return true;
    }

    function mint(uint amount) external {
        balanceOf[msg.sender] += amount;
        totalSupply += amount;
        emit Transfer(address(0), msg.sender, amount);
    }

    function burn(uint amount) external {
        balanceOf[msg.sender] -= amount;
        totalSupply -= amount;
        emit Transfer(msg.sender, address(0), amount);
    }
}
",{72}
1,1,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Array-deletion_modified.sol,1,Array-deletion_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Array Deletion Oversight: leading to data inconsistency

Description:
In Solidity where improper deletion of elements from dynamic arrays can result in data inconsistency. 
When attempting to delete elements from an array, if the deletion process is not handled correctly, 
the array may still retain storage space and exhibit unexpected behavior. 


Mitigation:  
Option1: By copying the last element and placing it in the position to be removed.
Option2: By shifting them from right to left.

REF:
https://twitter.com/1nf0s3cpt/status/1677167550277509120
https://blog.solidityscan.com/improper-array-deletion-82672eed8e8d
https://github.com/sherlock-audit/2023-03-teller-judging/issues/88
*/

/*
 * @vulnerable_at_lines: 32
 */

contract ArrayDeletionBug {
    uint[] public myArray = [1, 2, 3, 4, 5];

    function deleteElement(uint index) external {
        require(index < myArray.length, ""Invalid index"");
        delete myArray[index];
    }

    function getLength() public view returns (uint) {
        return myArray.length;
    }
}

contract FixedArrayDeletion {
    uint[] public myArray = [1, 2, 3, 4, 5];

    //Mitigation 1: By copying the last element and placing it in the position to be removed.
    function deleteElement(uint index) external {
        require(index < myArray.length, ""Invalid index"");

        // Swap the element to be deleted with the last element
        myArray[index] = myArray[myArray.length - 1];

        // Delete the last element
        myArray.pop();
    }

    // Mitigation 2: By shifting them from right to left.
    function deleteElement2(uint index) external {
        require(index < myArray.length, ""Invalid index"");
        
        for (uint i = index; i < myArray.length - 1; i++) {
            myArray[i] = myArray[i + 1];
        }
        
        // Delete the last element
        myArray.pop();
    }
    
    function getLength() public view returns (uint) {
        return myArray.length;
    }
}
",{32}
2,2,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Backdoor-assembly_modified.sol,1,Backdoor-assembly_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/* 
Name: Hidden Backdoor in Contract:

Description:
In this contract, an apparently fair 'LotteryGame' contract is subtly designed to allow 
a hidden privilege to the contract deployer/administrator. 
This is achieved through the use of assembly level access to storage variables, 
where a referee function is designed to provide an administrative backdoor. 
The 'pickWinner' function appears to randomly pick a winner, but in reality,
it allows the administrator to set the winner. 
This bypasses the usual access controls and can be used to drain the prize pool 
by an unauthorized user, acting as a type of rug pull.

An attacker can manipulate smart contracts as a backdoor by writing inline assembly. 
Any sensitive parameters can be changed at any time.

Scenario:
Lottery game: anyone can call pickWinner to get prize if you are lucky. 
Refers to JST contract backdoor. many rugged style's contract has similar pattern.
Looks like theres is no setwinner function in contract, how admin can rug?
*/

/*
 * @vulnerable_at_lines: 44, 46, 47, 51, 53, 54
 */

contract LotteryGame {
    uint256 public prize = 1000;
    address public winner;
    address public admin = msg.sender;

    modifier safeCheck() {
        if (msg.sender == referee()) {
            _;
        } else {
            getkWinner();
        }
    }

    function referee() internal view returns (address user) {
        assembly {
            // load admin value at slot 2 of storage
            user := sload(2)
        }
    }

    function pickWinner(address random) public safeCheck {
        assembly {
            // admin backddoor which can set winner address
            sstore(1, random)
        }
    }

    function getkWinner() public view returns (address) {
        return winner;
    }
}
","{44, 46, 47, 51, 53, 54}"
3,3,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Bypasscontract_modified.sol,1,Bypasscontract_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Bypass isContract() validation

Description:
The attacker only needs to write the code in the constructor of the smart contract 
to bypass the detection mechanism of whether it is a smart contract.

REF:
https://www.infuy.com/blog/bypass-contract-size-limitations-in-solidity-risks-and-prevention/
*/

/*
 * @vulnerable_at_lines: 25, 26, 27, 34
 */

contract Target {
    function isContract(address account) public view returns (bool) {
        // This method relies on extcodesize, which returns 0 for contracts in
        // construction, since the code is only stored at the end of the
        // constructor execution.
        uint size;
        assembly {
            size := extcodesize(account)
        }
        return size > 0;
    }

    bool public pwned = false;

    function protected() external {
        require(!isContract(msg.sender), ""no contract allowed"");
        pwned = true;
    }
}

contract TargetRemediated {
    function isContract(address account) public view returns (bool) {
        require(tx.origin == msg.sender);
        return account.code.length > 0;
    }

    bool public pwned = false;

    function protected() external {
        require(!isContract(msg.sender), ""no contract allowed"");
        pwned = true;
    }
}
","{25, 26, 27, 34}"
4,4,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\DataLocation_modified.sol,1,DataLocation_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Data Location Confusion Vulnerability

Description:
Misuse of storage and memory references of the user in the updaterewardDebt function.

The function updaterewardDebt is updating the rewardDebt value of a UserInfo struct 
that is stored in memory. The issue is that this won't persist between function calls. 
As soon as the function finishes executing, the memory is cleared and the changes are lost.

Mitigation:
Ensure the correct usage of memory and storage in the function parameters. Make all the locations explicit.

REF:
https://mudit.blog/cover-protocol-hack-analysis-tokens-minted-exploit/
https://www.educative.io/answers/storage-vs-memory-in-solidity

*/

/*
 * @vulnerable_at_lines: 36, 37
 */

contract Array {
    mapping(address => UserInfo) public userInfo; // storage

    struct UserInfo {
        uint256 amount; // How many tokens got staked by user.
        uint256 rewardDebt; // Reward debt. See Explanation below.
    }

    function updaterewardDebt(uint amount) public {
        UserInfo memory user = userInfo[msg.sender]; // memory, vulnerable point
        user.rewardDebt = amount;
    }

    function fixedupdaterewardDebt(uint amount) public {
        UserInfo storage user = userInfo[msg.sender]; // storage
        user.rewardDebt = amount;
    }
}
","{36, 37}"
5,5,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Delegatecall_modified.sol,1,Delegatecall_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Unsafe Delegatecall Vulnerability

Description:
The Proxy Contract Owner Manipulation Vulnerability is a flaw in the smart contract design that
allows an attacker to manipulate the owner of the Proxy contract, which is hardcoded as 0xdeadbeef.
The vulnerability arises due to the use of delegatecall in the fallback function of the Proxy contract. 
delegatecall allows an attacker to invoke the pwn() function from the Delegate contract within the context 
of the Proxy contract, thereby changing the value of the owner state variable of the Proxy contract.
This allows a smart contract to dynamically load code from a different address at runtime.

Scenario:
Proxy Contract is designed for helping users call logic contract
Proxy Contract's owner is hardcoded as 0xdeadbeef
Can you manipulate Proxy Contract's owner ?

Mitigation:
To mitigate the Proxy Contract Owner Manipulation Vulnerability, 
avoid using delegatecall unless it is explicitly required, and ensure that the delegatecall is used securely. 
If the delegatecall is necessary for the contract's functionality, make sure to validate and 
sanitize inputs to avoid unexpected behaviors.
*/

/*
 * @vulnerable_at_lines: 40
 */
 
contract Proxy {
    address public owner = address(0xdeadbeef); // slot0
    Delegate delegate;

    constructor(address _delegateAddress) public {
        delegate = Delegate(_delegateAddress);
    }

    fallback() external {
        (bool suc, ) = address(delegate).delegatecall(msg.data); // vulnerable
        require(suc, ""Delegatecall failed"");
    }
}

contract Delegate {
    address public owner; // slot0

    function pwn() public {
        owner = msg.sender;
    }
}
",{40}
6,6,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Dirtybytes_modified.sol,1,Dirtybytes_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity 0.8.0;
// the issue is fixed in 0.8.15

/*
Name: Dirtybytes in > Solidity 0.8.15
    ""description"": ""Copying ``bytes`` arrays from memory or calldata to storage is done in chunks of 32 bytes even if the length is not a multiple of 32. 
    Thereby, extra bytes past the end of the array may be copied from calldata or memory to storage. 
    These dirty bytes may then become observable after a ``.push()`` without arguments to the bytes array in storage,
    i.e. such a push will not result in a zero value at the end of the array as expected. 
    This bug only affects the legacy code generation pipeline, the new code generation pipeline via IR is not affected.""
    
    ""link"": https://blog.soliditylang.org/2022/06/15/dirty-bytes-array-to-storage-bug/
    ""fixed"": 0.8.15

*/

/*
 * @vulnerable_at_lines: 35
 */

contract Dirtybytes {
    event ev(uint[], uint);
    bytes s;

    constructor() {
        // The following event emission involves writing to temporary memory at the current location
        // of the free memory pointer. Several other operations (e.g. certain keccak256 calls) will
        // use temporary memory in a similar manner.
        // In this particular case, the length of the passed array will be written to temporary memory
        // exactly such that the byte after the 63 bytes allocated below will be 0x02. This dirty byte
        // will then be written to storage during the assignment and become visible with the push in ``h``.
        emit ev(new uint[](2), 0);
        bytes memory m = new bytes(63);
        s = m;
    }

    function h() external returns (bytes memory) {
        s.push();
        return s;
    }
}
",{35}
7,7,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Divmultiply_modified.sol,1,Divmultiply_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Precision Issues - Divide before multiply

Description:
The contracts demonstrate a common issue when performing division operations in Solidity, 
as Solidity doesn't support floating-point numbers. The order of operations can affect the result due to integer truncation.

In the Miscalculation contract, the function price performs the division before the
multiplication (price / 100) * discount. Due to the fact that Solidity truncates integers
when dividing, the result of price / 100 will be 0 if the price is less than 100. 
This causes the result of the multiplication to be 0 as well.

On the other hand, in the Calculation contract, the function price performs the multiplication
before the division (price * discount) / 100. This way, the result will be correct as the multiplication
doesn't get truncated, only the final result does.

Mitigation:Always perform multiplication before division to avoid losing precision.

REF:
https://twitter.com/1nf0s3cpt/status/1599774264437395461
https://blog.solidityscan.com/precision-loss-in-arithmetic-operations-8729aea20be9

*/

/*
 * @vulnerable_at_lines: 37
 */

contract Miscalculation {
    function price(
        uint256 price,
        uint256 discount
    ) public pure returns (uint256) {
        return (price / 100) * discount; // wrong calculation
    }
}

contract Calculation {
    function price(
        uint256 price,
        uint256 discount
    ) public pure returns (uint256) {
        return (price * discount) / 100; // correct calculation
    }
}
",{37}
8,8,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\DOS_modified.sol,1,DOS_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: Denial of Service

Description:
The KingOfEther contract holds a game where a user can claim the throne by sending more Ether than the current balance. 
The contract attempts to return the previous balance to the last ""king"" when a new user sends more Ether. However,
this mechanism can be exploited. An attacker's contract (here, the Attack contract) can become the king 
and then make the fallback function revert or consume more than the stipulated gas limit, 
causing the claimThrone function to fail whenever the KingOfEther contract tries to return Ether to the last king. 

Mitigation:
Use a Pull payment pattern, A way to prevent this is to enable users to withdraw their Ether, instead of sending it to them.

REF:
https://slowmist.medium.com/intro-to-smart-contract-security-audit-dos-e23e9e901e26
*/

/*
 * @vulnerable_at_lines: 32, 33
 */

contract KingOfEther {
    address public king;
    uint public balance;

    function claimThrone() external payable {
        require(msg.value > balance, ""Need to pay more to become the king"");

        (bool sent, ) = king.call{value: balance}("""");
        require(sent, ""Failed to send Ether"");

        balance = msg.value;
        king = msg.sender;
    }
}

","{32, 33}"
9,9,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ecrecover_modified.sol,1,ecrecover_modified.sol,0,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.18;

/*
Name: ecrecover returns address(0)

Description:
In the SimpleBank contract, the transfer function takes a message hash and a signature (v, r, s values) as inputs.
It recovers the signer address and checks if it equals Admin. The vulnerability lies in the fact 
that the ecrecover function may return a 0x0 address when the signature parameters 
are invali, If v value isn't 27 or 28. it will return address(0).

Mitigation:  
Verify that the result from ecrecover isn't 0 or instead use OpenZeppelin’s ECDSA library.

REF:
https://twitter.com/1nf0s3cpt/status/1674268926761668608
https://github.com/code-423n4/2021-09-swivel-findings/issues/61
https://github.com/Kaiziron/numen_ctf_2023_writeup/blob/main/wallet.md
*/

/*
 * @vulnerable_at_lines: 40, 57
 */

contract SimpleBank {
    mapping(address => uint256) private balances;
    address Admin; //default is address(0)

    function getBalance(address _account) public view returns (uint256) {
        return balances[_account];
    }

    function recoverSignerAddress(
        bytes32 _hash,
        uint8 _v,
        bytes32 _r,
        bytes32 _s
    ) private pure returns (address) {
        address recoveredAddress = ecrecover(_hash, _v, _r, _s);
        return recoveredAddress;
    }

    function transfer(
        address _to,
        uint256 _amount,
        bytes32 _hash,
        uint8 _v,
        bytes32 _r,
        bytes32 _s
    ) public {
        require(_to != address(0), ""Invalid recipient address"");

        address signer = recoverSignerAddress(_hash, _v, _r, _s);

        //require(signer != address(0), ""Invalid signature"");
        require(signer == Admin, ""Invalid signature"");

        balances[_to] += _amount;
    }

    function transferMitigated(
        address _to,
        uint256 _amount,
        bytes32 _hash,
        uint8 _v,
        bytes32 _r,
        bytes32 _s
    ) public {
        require(_to != address(0), ""Invalid recipient address"");

        address signer = recoverSignerAddress(_hash, _v, _r, _s);

        require(signer != address(0), ""Invalid signature"");
        //require(signer == Admin, ""Invalid signature"");

        balances[_to] += _amount;
    }
}
","{40, 57}"
