step,wall_time,value
1,1744897172.3775954,6.0
2,1744897191.6295695,4.0
3,1744897211.1780896,6.0
4,1744897229.1595256,9.0
5,1744897247.5307126,10.0
6,1744897267.1918693,12.0
7,1744897287.3588924,14.0
8,1744897306.459498,16.0
9,1744897319.670504,16.0
10,1744897334.9041922,21.0
11,1744897357.2749276,14.0
12,1744897378.3562794,41.0
13,1744897398.4976265,74.0
14,1744897416.8777938,48.0
15,1744897437.5247152,72.0
16,1744897456.9474845,77.0
17,1744897477.8257241,36.0
18,1744897495.393969,45.0
19,1744897512.8266573,155.0
20,1744897532.5309005,102.0
21,1744897552.3177123,365.0
22,1744897569.5760622,140.0
23,1744897586.971504,101.0
24,1744897606.1660163,132.0
25,1744897625.2675126,78.0
26,1744897644.5101864,101.0
27,1744897662.9637716,75.0
28,1744897685.2527647,64.0
29,1744897707.6282928,81.0
30,1744897728.58471,65.0
31,1744897746.9610713,88.0
32,1744897762.7076776,91.0
33,1744897779.2342854,60.0
34,1744897798.6828349,89.0
35,1744897818.6660519,83.0
36,1744897837.343925,110.0
37,1744897856.426377,85.0
38,1744897877.8667688,72.0
39,1744897899.67233,138.0
40,1744897920.0675335,72.0
41,1744897938.8395405,111.0
42,1744897956.989734,111.0
43,1744897976.045775,81.0
44,1744897995.230565,73.0
45,1744898014.313532,82.0
46,1744898033.7079024,83.0
47,1744898052.7913108,145.0
48,1744898076.131621,99.0
49,1744898094.3935244,132.0
50,1744898113.9149692,199.0
51,1744898131.8013463,78.0
52,1744898151.2222075,133.0
53,1744898169.9003148,74.0
54,1744898190.4425566,184.0
