step,wall_time,value
1,1744897172.3775954,0.8441570401191711
2,1744897191.6295695,0.9631016850471497
3,1744897211.1780896,0.9632371068000793
4,1744897229.1595256,0.9632551670074463
5,1744897247.5307126,0.9632190465927124
6,1744897267.1918693,0.9633815288543701
7,1744897287.3588924,0.9636522531509399
8,1744897306.459498,0.9637515544891357
9,1744897319.670504,0.9637876749038696
10,1744897334.9041922,0.9644285440444946
11,1744897357.2749276,0.9652318358421326
12,1744897378.3562794,0.9660531878471375
13,1744897398.4976265,0.968463122844696
14,1744897416.8777938,0.9703856706619263
15,1744897437.5247152,0.9742127060890198
16,1744897456.9474845,0.9771461486816406
17,1744897477.8257241,0.9792492389678955
18,1744897495.393969,0.983193576335907
19,1744897512.8266573,0.9848814606666565
20,1744897532.5309005,0.9850438833236694
21,1744897552.3177123,0.9871469736099243
22,1744897569.5760622,0.9881759285926819
23,1744897586.971504,0.9908205270767212
24,1744897606.1660163,0.9913620948791504
25,1744897625.2675126,0.9914072155952454
26,1744897644.5101864,0.9925625920295715
27,1744897662.9637716,0.9926077127456665
28,1744897685.2527647,0.9948822259902954
29,1744897707.6282928,0.9958661198616028
30,1744897728.58471,0.9959924817085266
31,1744897746.9610713,0.9959383010864258
32,1744897762.7076776,0.9957126379013062
33,1744897779.2342854,0.9953967332839966
34,1744897798.6828349,0.9962542057037354
35,1744897818.6660519,0.9953606128692627
36,1744897837.343925,0.9974637031555176
37,1744897856.426377,0.9978247284889221
38,1744897877.8667688,0.9981316328048706
39,1744897899.67233,0.9984024167060852
40,1744897920.0675335,0.9981045126914978
41,1744897938.8395405,0.9981948137283325
42,1744897956.989734,0.997878909111023
43,1744897976.045775,0.9984655976295471
44,1744897995.230565,0.9986551403999329
45,1744898014.313532,0.9983843564987183
46,1744898033.7079024,0.9983031153678894
47,1744898052.7913108,0.9980413317680359
48,1744898076.131621,0.9978517889976501
49,1744898094.3935244,0.9978517889976501
50,1744898113.9149692,0.9972922205924988
51,1744898131.8013463,0.997147798538208
52,1744898151.2222075,0.99652498960495
53,1744898169.9003148,0.9974637031555176
54,1744898190.4425566,0.9976261854171753
