step,wall_time,value
1,1744897172.3775954,554.0
2,1744897191.6295695,0.0
3,1744897211.1780896,0.0
4,1744897229.1595256,0.0
5,1744897247.5307126,0.0
6,1744897267.1918693,12.0
7,1744897287.3588924,49.0
8,1744897306.459498,57.0
9,1744897319.670504,86.0
10,1744897334.9041922,150.0
11,1744897357.2749276,262.0
12,1744897378.3562794,434.0
13,1744897398.4976265,733.0
14,1744897416.8777938,1137.0
15,1744897437.5247152,1548.0
16,1744897456.9474845,1916.0
17,1744897477.8257241,2226.0
18,1744897495.393969,2635.0
19,1744897512.8266573,2862.0
20,1744897532.5309005,2895.0
21,1744897552.3177123,3060.0
22,1744897569.5760622,3176.0
23,1744897586.971504,3369.0
24,1744897606.1660163,3442.0
25,1744897625.2675126,3455.0
26,1744897644.5101864,3542.0
27,1744897662.9637716,3563.0
28,1744897685.2527647,3709.0
29,1744897707.6282928,3784.0
30,1744897728.58471,3808.0
31,1744897746.9610713,3809.0
32,1744897762.7076776,3774.0
33,1744897779.2342854,3751.0
34,1744897798.6828349,3812.0
35,1744897818.6660519,3740.0
36,1744897837.343925,3911.0
37,1744897856.426377,3916.0
38,1744897877.8667688,3949.0
39,1744897899.67233,3963.0
40,1744897920.0675335,3948.0
41,1744897938.8395405,3957.0
42,1744897956.989734,3930.0
43,1744897976.045775,3967.0
44,1744897995.230565,3986.0
45,1744898014.313532,3961.0
46,1744898033.7079024,3958.0
47,1744898052.7913108,3938.0
48,1744898076.131621,3930.0
49,1744898094.3935244,3924.0
50,1744898113.9149692,3890.0
51,1744898131.8013463,3887.0
52,1744898151.2222075,3829.0
53,1744898169.9003148,3907.0
54,1744898190.4425566,3918.0
