step,wall_time,value
1,1744897172.3775954,3510.0
2,1744897191.6295695,4064.0
3,1744897211.1780896,4064.0
4,1744897229.1595256,4064.0
5,1744897247.5307126,4064.0
6,1744897267.1918693,4052.0
7,1744897287.3588924,4015.0
8,1744897306.459498,4007.0
9,1744897319.670504,3978.0
10,1744897334.9041922,3914.0
11,1744897357.2749276,3802.0
12,1744897378.3562794,3630.0
13,1744897398.4976265,3331.0
14,1744897416.8777938,2927.0
15,1744897437.5247152,2516.0
16,1744897456.9474845,2148.0
17,1744897477.8257241,1838.0
18,1744897495.393969,1429.0
19,1744897512.8266573,1202.0
20,1744897532.5309005,1169.0
21,1744897552.3177123,1004.0
22,1744897569.5760622,888.0
23,1744897586.971504,695.0
24,1744897606.1660163,622.0
25,1744897625.2675126,609.0
26,1744897644.5101864,522.0
27,1744897662.9637716,501.0
28,1744897685.2527647,355.0
29,1744897707.6282928,280.0
30,1744897728.58471,256.0
31,1744897746.9610713,255.0
32,1744897762.7076776,290.0
33,1744897779.2342854,313.0
34,1744897798.6828349,252.0
35,1744897818.6660519,324.0
36,1744897837.343925,153.0
37,1744897856.426377,148.0
38,1744897877.8667688,115.0
39,1744897899.67233,101.0
40,1744897920.0675335,116.0
41,1744897938.8395405,107.0
42,1744897956.989734,134.0
43,1744897976.045775,97.0
44,1744897995.230565,78.0
45,1744898014.313532,103.0
46,1744898033.7079024,106.0
47,1744898052.7913108,126.0
48,1744898076.131621,134.0
49,1744898094.3935244,140.0
50,1744898113.9149692,174.0
51,1744898131.8013463,177.0
52,1744898151.2222075,235.0
53,1744898169.9003148,157.0
54,1744898190.4425566,146.0
