step,wall_time,value
1,1744897172.3775954,0.8711103796958923
2,1744897191.6295695,0.9997751116752625
3,1744897211.1780896,0.9999156594276428
4,1744897229.1595256,0.9999344348907471
5,1744897247.5307126,0.9998969435691833
6,1744897267.1918693,0.9999531507492065
7,1744897287.3588924,0.9998875856399536
8,1744897306.459498,0.9999156594276428
9,1744897319.670504,0.9996814131736755
10,1744897334.9041922,0.9997470378875732
11,1744897357.2749276,0.9995315074920654
12,1744897378.3562794,0.9987725615501404
13,1744897398.4976265,0.9984727501869202
14,1744897416.8777938,0.9966831207275391
15,1744897437.5247152,0.99680495262146
16,1744897456.9474845,0.9964020252227783
17,1744897477.8257241,0.995680570602417
18,1744897495.393969,0.9959428906440735
19,1744897512.8266573,0.9955681562423706
20,1744897532.5309005,0.9954276084899902
21,1744897552.3177123,0.9960647225379944
22,1744897569.5760622,0.9960460066795349
23,1744897586.971504,0.9969829320907593
24,1744897606.1660163,0.9968611598014832
25,1744897625.2675126,0.9967861771583557
26,1744897644.5101864,0.9971703290939331
27,1744897662.9637716,0.997020423412323
28,1744897685.2527647,0.9980136156082153
29,1744897707.6282928,0.9983322024345398
30,1744897728.58471,0.9982385039329529
31,1744897746.9610713,0.9981728792190552
32,1744897762.7076776,0.9982665777206421
33,1744897779.2342854,0.9981541633605957
34,1744897798.6828349,0.9984727501869202
35,1744897818.6660519,0.9982197284698486
36,1744897837.343925,0.9988006949424744
37,1744897856.426377,0.9991286396980286
38,1744897877.8667688,0.9991379976272583
39,1744897899.67233,0.9992879033088684
40,1744897920.0675335,0.999119222164154
41,1744897938.8395405,0.9991286396980286
42,1744897956.989734,0.9990536570549011
43,1744897976.045775,0.9993160367012024
44,1744897995.230565,0.9993347525596619
45,1744898014.313532,0.9992879033088684
46,1744898033.7079024,0.9992316961288452
47,1744898052.7913108,0.999147355556488
48,1744898076.131621,0.9990255236625671
49,1744898094.3935244,0.9990817904472351
50,1744898113.9149692,0.9988194108009338
51,1744898131.8013463,0.9986976385116577
52,1744898151.2222075,0.9985945224761963
53,1744898169.9003148,0.9988381862640381
54,1744898190.4425566,0.998903751373291
