step,wall_time,value
1,1744897172.3775954,0.18546628952026367
2,1744897191.6295695,0.19718587398529053
3,1744897211.1780896,0.23738905787467957
4,1744897229.1595256,0.15117424726486206
5,1744897247.5307126,0.1407977044582367
6,1744897267.1918693,0.10756685584783554
7,1744897287.3588924,0.12896718084812164
8,1744897306.459498,0.1342913955450058
9,1744897319.670504,0.07951495051383972
10,1744897334.9041922,0.19542087614536285
11,1744897357.2749276,0.13870665431022644
12,1744897378.3562794,0.09162358194589615
13,1744897398.4976265,0.1476532369852066
14,1744897416.8777938,0.10534397512674332
15,1744897437.5247152,0.17458346486091614
16,1744897456.9474845,0.18817658722400665
17,1744897477.8257241,0.22499442100524902
18,1744897495.393969,0.13883940875530243
19,1744897512.8266573,0.13113851845264435
20,1744897532.5309005,0.10296565294265747
21,1744897552.3177123,0.12852603197097778
22,1744897569.5760622,0.12459949404001236
23,1744897586.971504,0.07451906055212021
24,1744897606.1660163,0.1939830332994461
25,1744897625.2675126,0.12928302586078644
26,1744897644.5101864,0.08645845949649811
27,1744897662.9637716,0.14408834278583527
28,1744897685.2527647,0.10369428247213364
29,1744897707.6282928,0.17703165113925934
30,1744897728.58471,0.1817355751991272
31,1744897746.9610713,0.23011068999767303
32,1744897762.7076776,0.13498623669147491
33,1744897779.2342854,0.13070765137672424
34,1744897798.6828349,0.1014404147863388
35,1744897818.6660519,0.12484010308980942
36,1744897837.343925,0.11789201945066452
37,1744897856.426377,0.06621679663658142
38,1744897877.8667688,0.18527793884277344
39,1744897899.67233,0.12426447868347168
40,1744897920.0675335,0.07998736202716827
41,1744897938.8395405,0.1335323452949524
42,1744897956.989734,0.09927882999181747
43,1744897976.045775,0.17312149703502655
44,1744897995.230565,0.17359304428100586
45,1744898014.313532,0.22332531213760376
46,1744898033.7079024,0.13252513110637665
47,1744898052.7913108,0.1285915970802307
48,1744898076.131621,0.10410670191049576
49,1744898094.3935244,0.12514270842075348
50,1744898113.9149692,0.11601721495389938
51,1744898131.8013463,0.07018624246120453
52,1744898151.2222075,0.17943444848060608
53,1744898169.9003148,0.12457173317670822
54,1744898190.4425566,0.08201555162668228
55,1744898210.0325868,0.13049958646297455
56,1744898230.5665045,0.10462295264005661
57,1744898251.1172934,0.17124535143375397
58,1744898270.2463198,0.17346681654453278
59,1744898292.5407662,0.2202252894639969
60,1744898314.6750088,0.12965092062950134
61,1744898335.6381588,0.127823144197464
62,1744898352.954677,0.10609716176986694
63,1744898371.1388996,0.12692227959632874
64,1744898386.519162,0.11171191930770874
65,1744898402.5200453,0.07088690251111984
66,1744898423.3020759,0.17965367436408997
67,1744898443.2260745,0.1211325079202652
68,1744898462.4461627,0.07996854931116104
69,1744898482.1430333,0.13165335357189178
70,1744898500.1428807,0.10179857909679413
71,1744898521.1077785,0.1789054423570633
72,1744898540.713026,0.17803792655467987
73,1744898558.3129475,0.23815175890922546
74,1744898576.2856956,0.13039053976535797
75,1744898593.5666885,0.13357742130756378
76,1744898610.4156404,0.0994880273938179
77,1744898628.0635016,0.12053970247507095
78,1744898648.008438,0.11022818833589554
79,1744898667.3075256,0.057130005210638046
80,1744898686.9797022,0.17996442317962646
81,1744898707.1663294,0.11951559782028198
82,1744898726.404561,0.0713493749499321
83,1744898745.9145339,0.1254151463508606
84,1744898765.8670168,0.08980844169855118
85,1744898786.0880156,0.16816285252571106
86,1744898805.9174647,0.16790984570980072
87,1744898824.4250474,0.2175794243812561
88,1744898841.2412868,0.12939459085464478
89,1744898860.4893365,0.12774543464183807
90,1744898879.0084114,0.1058897003531456
91,1744898898.974644,0.12577299773693085
92,1744898917.023889,0.10958676040172577
93,1744898935.2112355,0.06989622116088867
94,1744898954.3836374,0.17201557755470276
95,1744898971.3164334,0.11880383640527725
96,1744898989.1387625,0.07834137976169586
97,1744899009.5308752,0.1281077116727829
98,1744899031.5509875,0.09997878223657608
99,1744899051.6075191,0.16803213953971863
100,1744899071.6207135,0.1735803782939911
101,1744899091.6464653,0.22620755434036255
102,1744899112.7274423,0.12771986424922943
103,1744899130.5035243,0.1279830038547516
104,1744899149.5832934,0.0967421755194664
105,1744899169.5228832,0.1202978864312172
106,1744899188.895486,0.10850697010755539
107,1744899207.988738,0.059494514018297195
108,1744899223.2202635,0.17546790838241577
109,1744899239.1755087,0.1168815940618515
110,1744899260.2185123,0.07129216939210892
111,1744899280.4357512,0.1275337189435959
112,1744899301.1113725,0.08904285728931427
113,1744899321.231801,0.16525539755821228
114,1744899341.2705052,0.16722393035888672
115,1744899360.1767986,0.2153974324464798
116,1744899379.6656563,0.13057513535022736
117,1744899399.4618907,0.12442702800035477
118,1744899417.9263034,0.10155154764652252
119,1744899437.6840706,0.13133276998996735
120,1744899455.743028,0.10876645147800446
121,1744899474.7231526,0.07096672803163528
122,1744899493.4799738,0.175997793674469
123,1744899514.3507848,0.11346050351858139
124,1744899534.8639052,0.07651806622743607
125,1744899542.3475764,0.13560514152050018
126,1744899553.5700624,0.0979548841714859
127,1744899682.5705602,0.16371777653694153
128,1744899702.5520322,0.16932815313339233
129,1744899722.9042015,0.21466583013534546
130,1744899741.343003,0.13154897093772888
131,1744899760.825499,0.12500262260437012
132,1744899779.4599948,0.11087200045585632
133,1744899798.9682627,0.1332634538412094
134,1744899818.7644732,0.10823635011911392
135,1744899837.8447907,0.07661765068769455
136,1744899855.9993646,0.1782321035861969
137,1744899874.215688,0.11508834362030029
138,1744899894.3865151,0.07841572910547256
139,1744899913.9330184,0.13852553069591522
140,1744899933.4918098,0.09922470897436142
141,1744899953.0104313,0.19164276123046875
142,1744899972.5506206,0.18088597059249878
143,1744899989.1388214,0.27890872955322266
144,1744900008.8609385,0.1498274803161621
145,1744900028.1738293,0.14237038791179657
146,1744900047.520044,0.1007070243358612
147,1744900066.968575,0.12311515212059021
148,1744900085.7438192,0.10970988869667053
149,1744900103.8668485,0.05711498111486435
150,1744900123.5185313,0.179289311170578
151,1744900143.7368171,0.11243521422147751
152,1744900164.0395284,0.07257932424545288
153,1744900183.7506719,0.13739627599716187
154,1744900201.4654114,0.08849485218524933
155,1744900220.5367723,0.1725308746099472
156,1744900239.1539283,0.17225699126720428
157,1744900258.7135074,0.21697521209716797
158,1744900277.094291,0.13742826879024506
159,1744900297.5193954,0.12850205600261688
160,1744900317.5646544,0.10916014015674591
161,1744900336.9204366,0.13665716350078583
162,1744900357.448781,0.11846639215946198
163,1744900377.9598567,0.07793746888637543
164,1744900396.847008,0.19218313694000244
165,1744900417.4962666,0.11668156832456589
166,1744900437.7670996,0.0759362131357193
167,1744900457.5604463,0.14327217638492584
168,1744900475.0737667,0.0990540161728859
169,1744900495.3676076,0.1864885836839676
170,1744900515.8515797,0.17626942694187164
171,1744900535.4704359,0.24972136318683624
172,1744900552.3685036,0.14159329235553741
173,1744900571.8995714,0.12842737138271332
174,1744900592.259187,0.1045769676566124
175,1744900611.4409842,0.14929704368114471
176,1744900628.1945183,0.11464706808328629
177,1744900647.438435,0.07553798705339432
178,1744900666.9834428,0.19774755835533142
179,1744900687.1550646,0.12001858651638031
180,1744900707.4026365,0.07230864465236664
181,1744900724.58753,0.16232721507549286
182,1744900743.2669084,0.09588289260864258
183,1744900761.4273431,0.190879687666893
184,1744900781.1022015,0.1899903267621994
185,1744900800.0621924,0.2576885521411896
186,1744900820.8467174,0.14510712027549744
187,1744900840.0891206,0.1292426735162735
188,1744900859.4657989,0.09520790725946426
189,1744900879.1155193,0.14044731855392456
190,1744900898.9886863,0.11995946615934372
191,1744900919.5584972,0.06685902178287506
192,1744900938.530191,0.19448231160640717
193,1744900956.636699,0.1114146038889885
194,1744900975.2626646,0.07509300857782364
195,1744900994.6346579,0.15344375371932983
196,1744901013.4694862,0.09270146489143372
197,1744901032.5254312,0.22222518920898438
198,1744901045.349181,0.20704880356788635
199,1744901064.6387088,0.2783377766609192
200,1744901085.884555,0.14867042005062103
201,1744901105.6903315,0.13896186649799347
202,1744901124.627411,0.10848651826381683
203,1744901142.8288522,0.15687790513038635
204,1744901162.9067655,0.13014477491378784
205,1744901183.4612086,0.07077678292989731
206,1744901203.6584444,0.21643535792827606
207,1744901224.1266387,0.10736683756113052
208,1744901244.7590594,0.07738713175058365
209,1744901265.4177313,0.17082959413528442
210,1744901285.9065979,0.08867108821868896
211,1744901305.8880754,0.21487364172935486
212,1744901325.5525308,0.20911021530628204
213,1744901344.164387,0.292365163564682
214,1744901360.853737,0.1666553020477295
215,1744901378.0604794,0.1245584711432457
216,1744901398.487904,0.09870597720146179
217,1744901416.1444669,0.15574929118156433
218,1744901433.839524,0.13318495452404022
219,1744901453.1773686,0.07362854480743408
220,1744901472.1117427,0.24786290526390076
221,1744901490.824061,0.11471008509397507
222,1744901510.085929,0.08574594557285309
223,1744901527.7178197,0.18341317772865295
224,1744901545.349338,0.0969419926404953
225,1744901565.4907818,0.23154239356517792
226,1744901584.3194401,0.25286683440208435
227,1744901601.2122715,0.37079694867134094
228,1744901619.5010931,0.18884192407131195
229,1744901638.972754,0.18143141269683838
230,1744901655.2812803,0.1274985671043396
231,1744901672.3486345,0.15367425978183746
232,1744901691.5803714,0.15627562999725342
233,1744901711.7180676,0.0766950324177742
234,1744901732.3751068,0.27159547805786133
235,1744901751.2529411,0.15348735451698303
236,1744901770.651888,0.09527561068534851
237,1744901782.031193,0.20172135531902313
238,1744901797.2890408,0.1052967831492424
239,1744901820.7709513,0.2638218104839325
240,1744901842.8692338,0.2670954167842865
241,1744901863.9278402,0.39366939663887024
242,1744901882.1230965,0.18697687983512878
243,1744901899.8590808,0.1547103375196457
244,1744901918.518424,0.12496791034936905
245,1744901936.1395924,0.17904897034168243
246,1744901954.8582673,0.15408045053482056
247,1744901973.8535583,0.07687795162200928
248,1744901991.292275,0.2952209413051605
249,1744902010.2564416,0.1468716561794281
250,1744902029.285642,0.10062561929225922
251,1744902047.852451,0.21114347875118256
252,1744902058.869616,0.11911310255527496
253,1744902183.2381954,0.24125351011753082
254,1744902203.1450465,0.2342352718114853
255,1744902223.8867576,0.34648019075393677
256,1744902241.2034874,0.17713214457035065
257,1744902260.1804347,0.16063812375068665
258,1744902279.417511,0.12013470381498337
259,1744902298.1183693,0.18811874091625214
260,1744902314.9736702,0.15255464613437653
261,1744902333.9311101,0.10048339515924454
262,1744902354.201683,0.31038978695869446
263,1744902374.1374774,0.13714347779750824
264,1744902392.0879102,0.0923071876168251
265,1744902411.0662863,0.23423676192760468
266,1744902431.1374524,0.11728035658597946
267,1744902450.9985342,0.22074346244335175
268,1744902472.6976101,0.2730516791343689
269,1744902493.2703466,0.3886871635913849
270,1744902512.726637,0.19714348018169403
271,1744902531.2839584,0.1493201106786728
272,1744902547.457487,0.11739441752433777
273,1744902564.218729,0.1594831496477127
274,1744902582.2976384,0.16813725233078003
275,1744902601.7699265,0.08363214135169983
276,1744902619.7094083,0.3328750729560852
277,1744902640.1557956,0.14291633665561676
278,1744902659.7126782,0.10595981031656265
279,1744902678.7566137,0.2278575599193573
280,1744902698.6472163,0.11221529543399811
281,1744902715.3275113,0.26452943682670593
282,1744902735.4104128,0.2894161343574524
283,1744902755.2824237,0.3622673451900482
284,1744902774.9095368,0.20094697177410126
285,1744902794.9854786,0.18801507353782654
286,1744902814.5083425,0.14182516932487488
287,1744902833.4297028,0.21526578068733215
288,1744902851.5222077,0.17415976524353027
289,1744902869.8994646,0.1512451171875
290,1744902887.3730307,0.35999342799186707
291,1744902906.630602,0.1678672432899475
292,1744902924.7100282,0.11222247034311295
293,1744902945.5474458,0.28297361731529236
294,1744902966.6163144,0.1465500444173813
295,1744902985.797822,0.2847910225391388
296,1744903004.5596082,0.2787662148475647
297,1744903024.9733326,0.40443941950798035
298,1744903046.683566,0.22363872826099396
299,1744903068.610748,0.18172121047973633
300,1744903088.7225604,0.1333601474761963
301,1744903109.2982283,0.19099967181682587
302,1744903129.9526935,0.17030979692935944
303,1744903151.0470233,0.11045288294553757
304,1744903171.4947095,0.31877991557121277
305,1744903191.8367712,0.14619885385036469
306,1744903211.347649,0.10734008997678757
307,1744903226.3505728,0.26141121983528137
308,1744903243.9377031,0.12399095296859741
309,1744903262.3576348,0.280557781457901
310,1744903280.6976414,0.2842487692832947
311,1744903299.8635383,0.44692233204841614
312,1744903319.116265,0.20595675706863403
313,1744903340.5158927,0.16358038783073425
314,1744903360.4953694,0.1311372071504593
315,1744903380.8065012,0.18259504437446594
316,1744903400.3929546,0.1779898852109909
317,1744903419.1599462,0.1032479852437973
318,1744903437.9651933,0.3469310700893402
319,1744903457.8348827,0.16242466866970062
320,1744903474.0357022,0.11097613722085953
321,1744903492.90808,0.2516375482082367
322,1744903513.1275198,0.13893795013427734
323,1744903532.7425838,0.2841436266899109
324,1744903552.0944622,0.291953444480896
325,1744903571.5584862,0.4399377703666687
326,1744903591.419185,0.22051288187503815
327,1744903609.276121,0.16629047691822052
328,1744903629.753175,0.1309739649295807
329,1744903647.455198,0.20641261339187622
330,1744903665.823201,0.1850961148738861
331,1744903684.8353307,0.1006704568862915
332,1744903704.8705645,0.36056607961654663
333,1744903724.605825,0.17243117094039917
334,1744903744.7985322,0.12193765491247177
335,1744903764.1850142,0.25345027446746826
336,1744903783.0712574,0.13300907611846924
337,1744903792.5821242,0.3420170843601227
338,1744903811.9906454,0.32185661792755127
339,1744903833.9575698,0.4656343460083008
340,1744903855.0648394,0.22780859470367432
341,1744903874.6945882,0.1954902559518814
342,1744903893.5345972,0.14154647290706635
343,1744903913.752554,0.2148159146308899
344,1744903933.8033028,0.19600248336791992
345,1744903954.098199,0.09688127785921097
346,1744903972.5647893,0.3801906108856201
347,1744903993.4728773,0.1696082204580307
348,1744904012.0951242,0.11720161139965057
349,1744904030.7473125,0.2643964886665344
350,1744904047.9949381,0.1383802592754364
351,1744904065.9644427,0.3353112041950226
352,1744904083.7354014,0.32496339082717896
353,1744904103.435516,0.511707603931427
354,1744904122.947822,0.25464823842048645
355,1744904140.2060943,0.18031537532806396
356,1744904159.2850797,0.1565609723329544
357,1744904179.3440044,0.2169257253408432
358,1744904198.3970804,0.17228537797927856
359,1744904217.472768,0.10391499847173691
360,1744904237.839896,0.3842273950576782
361,1744904256.2935653,0.17361034452915192
362,1744904275.4597125,0.12106870859861374
363,1744904294.7546065,0.2684001624584198
364,1744904311.3069363,0.14922375977039337
365,1744904330.9176714,0.3687949776649475
366,1744904349.130779,0.4023002088069916
367,1744904368.7668726,0.5739731192588806
368,1744904388.4875274,0.27055102586746216
369,1744904406.8798249,0.24087290465831757
370,1744904426.0577323,0.18645134568214417
371,1744904444.0605257,0.24397416412830353
372,1744904462.5591629,0.22449371218681335
373,1744904482.1174924,0.12601836025714874
374,1744904501.5225554,0.4201091229915619
375,1744904521.5415308,0.2150481939315796
376,1744904540.432197,0.14470985531806946
377,1744904553.4542503,0.2801218032836914
378,1744904564.4833002,0.15056055784225464
379,1744904690.1931224,0.36492547392845154
380,1744904710.081365,0.3780205249786377
381,1744904729.462397,0.5499041080474854
382,1744904751.108168,0.26732543110847473
383,1744904770.7416453,0.21601974964141846
384,1744904790.7001588,0.17439956963062286
385,1744904810.2621558,0.23745878040790558
386,1744904830.469987,0.22374826669692993
387,1744904850.182983,0.10730957239866257
388,1744904870.3647306,0.4063709080219269
389,1744904888.5305042,0.20403032004833221
390,1744904908.7074974,0.14009922742843628
391,1744904928.6467943,0.2921217978000641
392,1744904947.7495928,0.15416477620601654
393,1744904966.248038,0.3794131875038147
394,1744904985.0386608,0.36662158370018005
395,1744905003.6013384,0.5280410647392273
396,1744905022.921421,0.24931389093399048
397,1744905042.775732,0.2072104811668396
398,1744905062.6665223,0.16117259860038757
399,1744905082.320612,0.23631855845451355
400,1744905101.6065118,0.22598661482334137
401,1744905120.976614,0.10595734417438507
402,1744905141.6515381,0.4107305109500885
403,1744905162.2406914,0.19437424838542938
404,1744905181.6667836,0.12855243682861328
405,1744905201.2327538,0.2902074456214905
406,1744905219.999638,0.15496981143951416
407,1744905240.5305734,0.37168416380882263
408,1744905260.4991548,0.3728589713573456
409,1744905278.5278745,0.5595988035202026
