step,wall_time,value
1,1744897172.3775954,0.03871418535709381
2,1744897191.6295695,0.0
3,1744897211.1780896,0.0
4,1744897229.1595256,0.0
5,1744897247.5307126,0.0
6,1744897267.1918693,0.7058823704719543
7,1744897287.3588924,0.8032786846160889
8,1744897306.459498,0.8636363744735718
9,1744897319.670504,0.7166666388511658
10,1744897334.9041922,0.8474576473236084
11,1744897357.2749276,0.8397436141967773
12,1744897378.3562794,0.7681415677070618
13,1744897398.4976265,0.8180803656578064
14,1744897416.8777938,0.7625754475593567
15,1744897437.5247152,0.8194811940193176
16,1744897456.9474845,0.8330434560775757
17,1744897477.8257241,0.8284332156181335
18,1744897495.393969,0.8588657379150391
19,1744897512.8266573,0.8581709265708923
20,1744897532.5309005,0.8557493090629578
21,1744897552.3177123,0.8793103694915771
22,1744897569.5760622,0.8827126026153564
23,1744897586.971504,0.9127607941627502
24,1744897606.1660163,0.9113052487373352
25,1744897625.2675126,0.9096893072128296
26,1744897644.5101864,0.9214360117912292
27,1744897662.9637716,0.9180623292922974
28,1744897685.2527647,0.945932149887085
29,1744897707.6282928,0.9550731778144836
30,1744897728.58471,0.9529529809951782
31,1744897746.9610713,0.951298713684082
32,1744897762.7076776,0.9532710313796997
33,1744897779.2342854,0.9501013159751892
34,1744897798.6828349,0.9589937329292297
35,1744897818.6660519,0.9516539573669434
36,1744897837.343925,0.9683089852333069
37,1744897856.426377,0.9768021702766418
38,1744897877.8667688,0.977233350276947
39,1744897899.67233,0.9811834692955017
40,1744897920.0675335,0.9767441749572754
41,1744897938.8395405,0.9770370125770569
42,1744897956.989734,0.9749441742897034
43,1744897976.045775,0.981930673122406
44,1744897995.230565,0.982499361038208
45,1744898014.313532,0.981174111366272
46,1744898033.7079024,0.9797029495239258
47,1744898052.7913108,0.9774137735366821
48,1744898076.131621,0.9742191433906555
49,1744898094.3935244,0.9756340384483337
50,1744898113.9149692,0.9686254858970642
51,1744898131.8013463,0.9654744267463684
52,1744898151.2222075,0.9623020887374878
53,1744898169.9003148,0.9692384004592896
54,1744898190.4425566,0.9710037112236023
