step,wall_time,value
1,1744897172.3775954,0.1363188922405243
2,1744897191.6295695,0.0
3,1744897211.1780896,0.0
4,1744897229.1595256,0.0
5,1744897247.5307126,0.0
6,1744897267.1918693,0.002952755894511938
7,1744897287.3588924,0.012057086452841759
8,1744897306.459498,0.014025590382516384
9,1744897319.670504,0.021161416545510292
10,1744897334.9041922,0.036909449845552444
11,1744897357.2749276,0.06446850299835205
12,1744897378.3562794,0.10679133981466293
13,1744897398.4976265,0.18036417663097382
14,1744897416.8777938,0.27977362275123596
15,1744897437.5247152,0.38090550899505615
16,1744897456.9474845,0.47145670652389526
17,1744897477.8257241,0.5477362275123596
18,1744897495.393969,0.6483759880065918
19,1744897512.8266573,0.7042322754859924
20,1744897532.5309005,0.7123523354530334
21,1744897552.3177123,0.7529527544975281
22,1744897569.5760622,0.7814960479736328
23,1744897586.971504,0.8289862275123596
24,1744897606.1660163,0.8469488024711609
25,1744897625.2675126,0.8501476645469666
26,1744897644.5101864,0.8715550899505615
27,1744897662.9637716,0.8767224550247192
28,1744897685.2527647,0.9126476645469666
29,1744897707.6282928,0.9311023354530334
30,1744897728.58471,0.9370078444480896
31,1744897746.9610713,0.9372539520263672
32,1744897762.7076776,0.9286417365074158
33,1744897779.2342854,0.9229822754859924
34,1744897798.6828349,0.9379921555519104
35,1744897818.6660519,0.9202755689620972
36,1744897837.343925,0.9623523354530334
37,1744897856.426377,0.9635826945304871
38,1744897877.8667688,0.9717027544975281
39,1744897899.67233,0.9751476645469666
40,1744897920.0675335,0.9714567065238953
41,1744897938.8395405,0.9736712574958801
42,1744897956.989734,0.9670275449752808
43,1744897976.045775,0.9761319160461426
44,1744897995.230565,0.9808070659637451
45,1744898014.313532,0.9746555089950562
46,1744898033.7079024,0.9739173054695129
47,1744898052.7913108,0.9689960479736328
48,1744898076.131621,0.9670275449752808
49,1744898094.3935244,0.9655511975288391
50,1744898113.9149692,0.9571850299835205
51,1744898131.8013463,0.9564468264579773
52,1744898151.2222075,0.9421752095222473
53,1744898169.9003148,0.9613680839538574
54,1744898190.4425566,0.9640747904777527
