step,wall_time,value
1,1744897172.3775954,0.8636810779571533
2,1744897191.6295695,1.0
3,1744897211.1780896,1.0
4,1744897229.1595256,1.0
5,1744897247.5307126,1.0
6,1744897267.1918693,0.9970472455024719
7,1744897287.3588924,0.9879429340362549
8,1744897306.459498,0.9859744310379028
9,1744897319.670504,0.9788385629653931
10,1744897334.9041922,0.9630905389785767
11,1744897357.2749276,0.935531497001648
12,1744897378.3562794,0.8932086825370789
13,1744897398.4976265,0.819635808467865
14,1744897416.8777938,0.7202264070510864
15,1744897437.5247152,0.6190944910049438
16,1744897456.9474845,0.5285432934761047
17,1744897477.8257241,0.4522637724876404
18,1744897495.393969,0.3516240119934082
19,1744897512.8266573,0.29576772451400757
20,1744897532.5309005,0.28764763474464417
21,1744897552.3177123,0.24704724550247192
22,1744897569.5760622,0.218503937125206
23,1744897586.971504,0.17101377248764038
24,1744897606.1660163,0.15305118262767792
25,1744897625.2675126,0.14985236525535583
26,1744897644.5101864,0.1284448802471161
27,1744897662.9637716,0.12327755987644196
28,1744897685.2527647,0.08735236525535583
29,1744897707.6282928,0.06889763474464417
30,1744897728.58471,0.06299212574958801
31,1744897746.9610713,0.062746062874794
32,1744897762.7076776,0.07135827094316483
33,1744897779.2342854,0.07701771706342697
34,1744897798.6828349,0.06200787425041199
35,1744897818.6660519,0.07972440868616104
36,1744897837.343925,0.037647638469934464
37,1744897856.426377,0.03641732409596443
38,1744897877.8667688,0.028297243639826775
39,1744897899.67233,0.024852361530065536
40,1744897920.0675335,0.02854330651462078
41,1744897938.8395405,0.026328740641474724
42,1744897956.989734,0.032972440123558044
43,1744897976.045775,0.02386811003088951
44,1744897995.230565,0.01919291354715824
45,1744898014.313532,0.02534448727965355
46,1744898033.7079024,0.026082677766680717
47,1744898052.7913108,0.031003937125205994
48,1744898076.131621,0.032972440123558044
49,1744898094.3935244,0.03444881737232208
50,1744898113.9149692,0.0428149588406086
51,1744898131.8013463,0.043553151190280914
52,1744898151.2222075,0.05782480165362358
53,1744898169.9003148,0.03863188996911049
54,1744898190.4425566,0.03592519834637642
