step,wall_time,value
1,1744897172.3775954,0.14579299092292786
2,1744897191.6295695,0.13898926973342896
3,1744897211.1780896,0.134807288646698
4,1744897229.1595256,0.1334109753370285
5,1744897247.5307126,0.13230259716510773
6,1744897267.1918693,0.13089300692081451
7,1744897287.3588924,0.12994179129600525
8,1744897306.459498,0.12777020037174225
9,1744897319.670504,0.1296451985836029
10,1744897334.9041922,0.131624236702919
11,1744897357.2749276,0.13746267557144165
12,1744897378.3562794,0.13550297915935516
13,1744897398.4976265,0.14106029272079468
14,1744897416.8777938,0.1401797980070114
15,1744897437.5247152,0.15158714354038239
16,1744897456.9474845,0.15696468949317932
17,1744897477.8257241,0.1833571195602417
18,1744897495.393969,0.19101598858833313
19,1744897512.8266573,0.18659916520118713
20,1744897532.5309005,0.19138692319393158
21,1744897552.3177123,0.21837696433067322
22,1744897569.5760622,0.20972858369350433
23,1744897586.971504,0.21336738765239716
24,1744897606.1660163,0.21909897029399872
25,1744897625.2675126,0.233702152967453
26,1744897644.5101864,0.2395116686820984
27,1744897662.9637716,0.27485567331314087
28,1744897685.2527647,0.2654213309288025
29,1744897707.6282928,0.25991925597190857
30,1744897728.58471,0.26900604367256165
31,1744897746.9610713,0.26741015911102295
32,1744897762.7076776,0.2792609632015228
33,1744897779.2342854,0.2991851270198822
34,1744897798.6828349,0.29273632168769836
35,1744897818.6660519,0.29453569650650024
36,1744897837.343925,0.3110301196575165
37,1744897856.426377,0.3020573854446411
38,1744897877.8667688,0.3254014253616333
39,1744897899.67233,0.29244664311408997
40,1744897920.0675335,0.3529309928417206
41,1744897938.8395405,0.3001173734664917
42,1744897956.989734,0.28625941276550293
43,1744897976.045775,0.3605690896511078
44,1744897995.230565,0.34194356203079224
45,1744898014.313532,0.35987237095832825
46,1744898033.7079024,0.3176114559173584
47,1744898052.7913108,0.2940472364425659
48,1744898076.131621,0.3289640247821808
49,1744898094.3935244,0.31947192549705505
50,1744898113.9149692,0.310761034488678
51,1744898131.8013463,0.3424765467643738
52,1744898151.2222075,0.32473036646842957
53,1744898169.9003148,0.3778129816055298
54,1744898190.4425566,0.3203125596046448
