step,wall_time,value
1,1744897172.3775954,0.349379301071167
2,1744897191.6295695,0.16904252767562866
3,1744897211.1780896,0.16261138021945953
4,1744897229.1595256,0.15696468949317932
5,1744897247.5307126,0.15058568120002747
6,1744897267.1918693,0.14487771689891815
7,1744897287.3588924,0.139118954539299
8,1744897306.459498,0.13340429961681366
9,1744897319.670504,0.12910769879817963
10,1744897334.9041922,0.12080775201320648
11,1744897357.2749276,0.1125580295920372
12,1744897378.3562794,0.10849428176879883
13,1744897398.4976265,0.09604538977146149
14,1744897416.8777938,0.09111250191926956
15,1744897437.5247152,0.07838054746389389
16,1744897456.9474845,0.0660507008433342
17,1744897477.8257241,0.05913513898849487
18,1744897495.393969,0.04823797196149826
19,1744897512.8266573,0.042596928775310516
20,1744897532.5309005,0.04210415855050087
21,1744897552.3177123,0.0376763716340065
22,1744897569.5760622,0.034773088991642
23,1744897586.971504,0.02672019600868225
24,1744897606.1660163,0.025493310764431953
25,1744897625.2675126,0.02551487646996975
26,1744897644.5101864,0.022647559642791748
27,1744897662.9637716,0.023490047082304955
28,1744897685.2527647,0.016640035435557365
29,1744897707.6282928,0.013915558345615864
30,1744897728.58471,0.014262831769883633
31,1744897746.9610713,0.013403107412159443
32,1744897762.7076776,0.015140469186007977
33,1744897779.2342854,0.017359446734189987
34,1744897798.6828349,0.013238824903964996
35,1744897818.6660519,0.015854956582188606
36,1744897837.343925,0.008582307025790215
37,1744897856.426377,0.008792105130851269
38,1744897877.8667688,0.0074193743057549
39,1744897899.67233,0.006109722424298525
40,1744897920.0675335,0.007652090396732092
41,1744897938.8395405,0.007570795714855194
42,1744897956.989734,0.00838783010840416
43,1744897976.045775,0.00622889120131731
44,1744897995.230565,0.005405212752521038
45,1744898014.313532,0.006357685197144747
46,1744898033.7079024,0.006978141143918037
47,1744898052.7913108,0.007250344846397638
48,1744898076.131621,0.008076203987002373
49,1744898094.3935244,0.009022889658808708
50,1744898113.9149692,0.009637036360800266
51,1744898131.8013463,0.010086679831147194
52,1744898151.2222075,0.01141836866736412
53,1744898169.9003148,0.008906538598239422
54,1744898190.4425566,0.008367350324988365
