step,wall_time,value
1,1744897172.3775954,0.12888959050178528
2,1744897191.6295695,0.0002248728123959154
3,1744897211.1780896,8.432730101048946e-05
4,1744897229.1595256,6.558790482813492e-05
5,1744897247.5307126,0.00010306670446880162
6,1744897267.1918693,4.684850136982277e-05
7,1744897287.3588924,0.0001124364061979577
8,1744897306.459498,8.432730101048946e-05
9,1744897319.670504,0.0003185698005836457
10,1744897334.9041922,0.0002529819030314684
11,1744897357.2749276,0.0004684849991463125
12,1744897378.3562794,0.0012274307664483786
13,1744897398.4976265,0.0015272611053660512
14,1744897416.8777938,0.0033168739173561335
15,1744897437.5247152,0.0031950678676366806
16,1744897456.9474845,0.0035979649983346462
17,1744897477.8257241,0.004319431725889444
18,1744897495.393969,0.004057080019265413
19,1744897512.8266573,0.004431868437677622
20,1744897532.5309005,0.004572413861751556
21,1744897552.3177123,0.003935274202376604
22,1744897569.5760622,0.003954013343900442
23,1744897586.971504,0.003017043462023139
24,1744897606.1660163,0.003138849511742592
25,1744897625.2675126,0.0032138072419911623
26,1744897644.5101864,0.0028296494856476784
27,1744897662.9637716,0.0029795647133141756
28,1744897685.2527647,0.0019863764755427837
29,1744897707.6282928,0.0016678066458553076
30,1744897728.58471,0.0017615036340430379
31,1744897746.9610713,0.0018270915606990457
32,1744897762.7076776,0.0017333945725113153
33,1744897779.2342854,0.0018458309350535274
34,1744897798.6828349,0.0015272611053660512
35,1744897818.6660519,0.0017802430083975196
36,1744897837.343925,0.0011993215885013342
37,1744897856.426377,0.0008713821298442781
38,1744897877.8667688,0.0008620124426670372
39,1744897899.67233,0.00071209721500054
40,1744897920.0675335,0.0008807518170215189
41,1744897938.8395405,0.0008713821298442781
42,1744897956.989734,0.0009463397436775267
43,1744897976.045775,0.0006839880952611566
44,1744897995.230565,0.0006652487209066749
45,1744898014.313532,0.00071209721500054
46,1744898033.7079024,0.000768315396271646
47,1744898052.7913108,0.0008526426972821355
48,1744898076.131621,0.0009744488052092493
49,1744898094.3935244,0.0009182306239381433
50,1744898113.9149692,0.0011805822141468525
51,1744898131.8013463,0.0013023883802816272
52,1744898151.2222075,0.0014054550556465983
53,1744898169.9003148,0.0011618428397923708
54,1744898190.4425566,0.001096254913136363
