step,wall_time,value
1,1744897172.3775954,0.9894459247589111
2,1744897191.6295695,0.9788918495178223
3,1744897211.1780896,0.9683377146720886
4,1744897229.1595256,0.9577836394309998
5,1744897247.5307126,0.9472295641899109
6,1744897267.1918693,0.936675488948822
7,1744897287.3588924,0.9261213541030884
8,1744897306.459498,0.9155672788619995
9,1744897319.670504,0.9261213541030884
10,1744897334.9041922,0.9102902412414551
11,1744897357.2749276,0.9261213541030884
12,1744897378.3562794,0.9023746848106384
13,1744897398.4976265,0.9023746848106384
14,1744897416.8777938,0.897097647190094
15,1744897437.5247152,0.9023746848106384
16,1744897456.9474845,0.8918206095695496
17,1744897477.8257241,0.9155672788619995
18,1744897495.393969,0.8918206095695496
19,1744897512.8266573,0.8680738806724548
20,1744897532.5309005,0.8496042490005493
21,1744897552.3177123,0.8548812866210938
22,1744897569.5760622,0.8680738806724548
23,1744897586.971504,0.8812664747238159
24,1744897606.1660163,0.8627968430519104
25,1744897625.2675126,0.8944591283798218
26,1744897644.5101864,0.8733509182929993
27,1744897662.9637716,0.8944591283798218
28,1744897685.2527647,0.8812664747238159
29,1744897707.6282928,0.8944591283798218
30,1744897728.58471,0.8839049935340881
31,1744897746.9610713,0.8944591283798218
32,1744897762.7076776,0.8733509182929993
33,1744897779.2342854,0.8812664747238159
34,1744897798.6828349,0.8627968430519104
35,1744897818.6660519,0.8891820311546326
36,1744897837.343925,0.870712399482727
37,1744897856.426377,0.8812664747238159
38,1744897877.8667688,0.8733509182929993
39,1744897899.67233,0.8627968430519104
40,1744897920.0675335,0.8759894371032715
41,1744897938.8395405,0.8839049935340881
42,1744897956.989734,0.8654353618621826
43,1744897976.045775,0.8865435123443604
44,1744897995.230565,0.8812664747238159
45,1744898014.313532,0.8891820311546326
46,1744898033.7079024,0.8812664747238159
47,1744898052.7913108,0.8601583242416382
48,1744898076.131621,0.8839049935340881
49,1744898094.3935244,0.8654353618621826
50,1744898113.9149692,0.8416886329650879
51,1744898131.8013463,0.8865435123443604
52,1744898151.2222075,0.857519805431366
53,1744898169.9003148,0.8839049935340881
54,1744898190.4425566,0.8443271517753601
