step,wall_time,value
1,1744897172.3775954,12004.0
2,1744897191.6295695,12006.0
3,1744897211.1780896,12004.0
4,1744897229.1595256,12001.0
5,1744897247.5307126,12000.0
6,1744897267.1918693,11998.0
7,1744897287.3588924,11996.0
8,1744897306.459498,11994.0
9,1744897319.670504,11994.0
10,1744897334.9041922,11989.0
11,1744897357.2749276,11996.0
12,1744897378.3562794,11969.0
13,1744897398.4976265,11936.0
14,1744897416.8777938,11962.0
15,1744897437.5247152,11938.0
16,1744897456.9474845,11933.0
17,1744897477.8257241,11974.0
18,1744897495.393969,11965.0
19,1744897512.8266573,11855.0
20,1744897532.5309005,11908.0
21,1744897552.3177123,11645.0
22,1744897569.5760622,11870.0
23,1744897586.971504,11909.0
24,1744897606.1660163,11878.0
25,1744897625.2675126,11932.0
26,1744897644.5101864,11909.0
27,1744897662.9637716,11935.0
28,1744897685.2527647,11946.0
29,1744897707.6282928,11929.0
30,1744897728.58471,11945.0
31,1744897746.9610713,11922.0
32,1744897762.7076776,11919.0
33,1744897779.2342854,11950.0
34,1744897798.6828349,11921.0
35,1744897818.6660519,11927.0
36,1744897837.343925,11900.0
37,1744897856.426377,11925.0
38,1744897877.8667688,11938.0
39,1744897899.67233,11872.0
40,1744897920.0675335,11938.0
41,1744897938.8395405,11899.0
42,1744897956.989734,11899.0
43,1744897976.045775,11929.0
44,1744897995.230565,11937.0
45,1744898014.313532,11928.0
46,1744898033.7079024,11927.0
47,1744898052.7913108,11865.0
48,1744898076.131621,11911.0
49,1744898094.3935244,11878.0
50,1744898113.9149692,11811.0
51,1744898131.8013463,11932.0
52,1744898151.2222075,11877.0
53,1744898169.9003148,11936.0
54,1744898190.4425566,11826.0
