step,wall_time,value
1,1744897172.3775954,41.0
2,1744897191.6295695,49.0
3,1744897211.1780896,68.0
4,1744897229.1595256,79.0
5,1744897247.5307126,93.0
6,1744897267.1918693,124.0
7,1744897287.3588924,157.0
8,1744897306.459498,191.0
9,1744897319.670504,245.0
10,1744897334.9041922,312.0
11,1744897357.2749276,350.0
12,1744897378.3562794,413.0
13,1744897398.4976265,495.0
14,1744897416.8777938,569.0
15,1744897437.5247152,662.0
16,1744897456.9474845,742.0
17,1744897477.8257241,813.0
18,1744897495.393969,854.0
19,1744897512.8266573,876.0
20,1744897532.5309005,893.0
21,1744897552.3177123,916.0
22,1744897569.5760622,919.0
23,1744897586.971504,946.0
24,1744897606.1660163,946.0
25,1744897625.2675126,950.0
26,1744897644.5101864,955.0
27,1744897662.9637716,950.0
28,1744897685.2527647,966.0
29,1744897707.6282928,968.0
30,1744897728.58471,982.0
31,1744897746.9610713,982.0
32,1744897762.7076776,981.0
33,1744897779.2342854,978.0
34,1744897798.6828349,991.0
35,1744897818.6660519,983.0
36,1744897837.343925,995.0
37,1744897856.426377,992.0
38,1744897877.8667688,987.0
39,1744897899.67233,1000.0
40,1744897920.0675335,996.0
41,1744897938.8395405,992.0
42,1744897956.989734,990.0
43,1744897976.045775,996.0
44,1744897995.230565,995.0
45,1744898014.313532,993.0
46,1744898033.7079024,996.0
47,1744898052.7913108,994.0
48,1744898076.131621,997.0
49,1744898094.3935244,992.0
50,1744898113.9149692,996.0
51,1744898131.8013463,990.0
52,1744898151.2222075,992.0
53,1744898169.9003148,997.0
54,1744898190.4425566,996.0
