step,wall_time,value
1,1744897172.3775954,0.060302600264549255
2,1744897191.6295695,0.0
3,1744897211.1780896,0.0
4,1744897229.1595256,0.0
5,1744897247.5307126,0.0
6,1744897267.1918693,0.005880911368876696
7,1744897287.3588924,0.0237575750797987
8,1744897306.459498,0.02760290540754795
9,1744897319.670504,0.04110898822546005
10,1744897334.9041922,0.07073803246021271
11,1744897357.2749276,0.11974405497312546
12,1744897378.3562794,0.18751350045204163
13,1744897398.4976265,0.2955645024776459
14,1744897416.8777938,0.40936094522476196
15,1744897437.5247152,0.5200738906860352
16,1744897456.9474845,0.60213702917099
17,1744897477.8257241,0.6594578623771667
18,1744897495.393969,0.738923192024231
19,1744897512.8266573,0.7736180424690247
20,1744897532.5309005,0.7774943113327026
21,1744897552.3177123,0.8112407326698303
22,1744897569.5760622,0.8290263414382935
23,1744897586.971504,0.868858814239502
24,1744897606.1660163,0.8779492378234863
25,1744897625.2675126,0.8789111971855164
26,1744897644.5101864,0.8958017230033875
27,1744897662.9637716,0.8969162702560425
28,1744897685.2527647,0.9289918541908264
29,1744897707.6282928,0.9429354667663574
30,1744897728.58471,0.9449131488800049
31,1744897746.9610713,0.9442241191864014
32,1744897762.7076776,0.9407952427864075
33,1744897779.2342854,0.9363454580307007
34,1744897798.6828349,0.9483766555786133
35,1744897818.6660519,0.9357017874717712
36,1744897837.343925,0.9653214812278748
37,1744897856.426377,0.970147430896759
38,1744897877.8667688,0.9744601845741272
39,1744897899.67233,0.9781562089920044
40,1744897920.0675335,0.9740932583808899
41,1744897938.8395405,0.9753512740135193
42,1744897956.989734,0.9709697365760803
43,1744897976.045775,0.9790226817131042
44,1744897995.230565,0.9816524982452393
45,1744898014.313532,0.9779039621353149
46,1744898033.7079024,0.9768015742301941
47,1744898052.7913108,0.973186731338501
48,1744898076.131621,0.9706100225448608
49,1744898094.3935244,0.9705663919448853
50,1744898113.9149692,0.9628713130950928
51,1744898131.8013463,0.9609394073486328
52,1744898151.2222075,0.9521322846412659
53,1744898169.9003148,0.9652872085571289
54,1744898190.4425566,0.9675268530845642
