step,wall_time,value
1,1744897172.3775954,92971.0
2,1744897191.6295695,106703.0
3,1744897211.1780896,106718.0
4,1744897229.1595256,106720.0
5,1744897247.5307126,106716.0
6,1744897267.1918693,106722.0
7,1744897287.3588924,106715.0
8,1744897306.459498,106718.0
9,1744897319.670504,106693.0
10,1744897334.9041922,106700.0
11,1744897357.2749276,106677.0
12,1744897378.3562794,106596.0
13,1744897398.4976265,106564.0
14,1744897416.8777938,106373.0
15,1744897437.5247152,106386.0
16,1744897456.9474845,106343.0
17,1744897477.8257241,106266.0
18,1744897495.393969,106294.0
19,1744897512.8266573,106254.0
20,1744897532.5309005,106239.0
21,1744897552.3177123,106307.0
22,1744897569.5760622,106305.0
23,1744897586.971504,106405.0
24,1744897606.1660163,106392.0
25,1744897625.2675126,106384.0
26,1744897644.5101864,106425.0
27,1744897662.9637716,106409.0
28,1744897685.2527647,106515.0
29,1744897707.6282928,106549.0
30,1744897728.58471,106539.0
31,1744897746.9610713,106532.0
32,1744897762.7076776,106542.0
33,1744897779.2342854,106530.0
34,1744897798.6828349,106564.0
35,1744897818.6660519,106537.0
36,1744897837.343925,106599.0
37,1744897856.426377,106634.0
38,1744897877.8667688,106635.0
39,1744897899.67233,106651.0
40,1744897920.0675335,106633.0
41,1744897938.8395405,106634.0
42,1744897956.989734,106626.0
43,1744897976.045775,106654.0
44,1744897995.230565,106656.0
45,1744898014.313532,106651.0
46,1744898033.7079024,106645.0
47,1744898052.7913108,106636.0
48,1744898076.131621,106623.0
49,1744898094.3935244,106629.0
50,1744898113.9149692,106601.0
51,1744898131.8013463,106588.0
52,1744898151.2222075,106577.0
53,1744898169.9003148,106603.0
54,1744898190.4425566,106610.0
