step,wall_time,value
1,1744897172.3775954,7.936508339412285e-09
2,1744897191.6295695,1.587301667882457e-08
3,1744897211.1780896,2.3809523241880015e-08
4,1744897229.1595256,3.174603335764914e-08
5,1744897247.5307126,3.9682539920704585e-08
6,1744897267.1918693,4.761904648376003e-08
7,1744897287.3588924,5.5555556599529154e-08
8,1744897306.459498,6.349206671529828e-08
9,1744897319.670504,7.142857327835372e-08
10,1744897334.9041922,7.936507984140917e-08
11,1744897357.2749276,8.730158640446462e-08
12,1744897378.3562794,9.523809296752006e-08
13,1744897398.4976265,1.0317460663600286e-07
14,1744897416.8777938,1.1111111319905831e-07
15,1744897437.5247152,1.1904761976211375e-07
16,1744897456.9474845,1.2698413343059656e-07
17,1744897477.8257241,1.34920639993652e-07
18,1744897495.393969,1.4285714655670745e-07
19,1744897512.8266573,1.507936531197629e-07
20,1744897532.5309005,1.5873015968281834e-07
21,1744897552.3177123,1.6666666624587378e-07
22,1744897569.5760622,1.7460317280892923e-07
23,1744897586.971504,1.8253967937198468e-07
24,1744897606.1660163,1.9047618593504012e-07
25,1744897625.2675126,1.9841269249809557e-07
26,1744897644.5101864,2.0634921327200573e-07
27,1744897662.9637716,2.1428571983506117e-07
28,1744897685.2527647,2.2222222639811662e-07
29,1744897707.6282928,2.3015873296117206e-07
30,1744897728.58471,2.380952395242275e-07
31,1744897746.9610713,2.4603173187642824e-07
32,1744897762.7076776,2.539682668611931e-07
33,1744897779.2342854,2.6190477342424856e-07
34,1744897798.6828349,2.69841279987304e-07
35,1744897818.6660519,2.7777778655035945e-07
36,1744897837.343925,2.857142931134149e-07
37,1744897856.426377,2.9365079967647034e-07
38,1744897877.8667688,3.015873062395258e-07
39,1744897899.67233,3.0952381280258123e-07
40,1744897920.0675335,3.174603193656367e-07
41,1744897938.8395405,3.253968259286921e-07
42,1744897956.989734,3.3333333249174757e-07
43,1744897976.045775,3.41269839054803e-07
44,1744897995.230565,3.4920634561785846e-07
45,1744898014.313532,3.571428521809139e-07
46,1744898033.7079024,3.6507935874396935e-07
47,1744898052.7913108,3.730158653070248e-07
48,1744898076.131621,3.8095237187008024e-07
49,1744898094.3935244,3.888888784331357e-07
50,1744898113.9149692,3.9682538499619113e-07
51,1744898131.8013463,4.047618915592466e-07
52,1744898151.2222075,4.1269842654401145e-07
53,1744898169.9003148,4.206349331070669e-07
54,1744898190.4425566,4.2857143967012234e-07
55,1744898210.0325868,4.365079462331778e-07
56,1744898230.5665045,4.4444445279623324e-07
57,1744898251.1172934,4.523809593592887e-07
58,1744898270.2463198,4.6031746592234413e-07
59,1744898292.5407662,4.6825397248539957e-07
60,1744898314.6750088,4.76190479048455e-07
61,1744898335.6381588,4.841269856115105e-07
62,1744898352.954677,4.920634637528565e-07
63,1744898371.1388996,4.999999987376214e-07
64,1744898386.519162,5.079365337223862e-07
65,1744898402.5200453,5.158730118637322e-07
66,1744898423.3020759,5.238095468484971e-07
67,1744898443.2260745,5.317460249898431e-07
68,1744898462.4461627,5.39682559974608e-07
69,1744898482.1430333,5.47619038115954e-07
70,1744898500.1428807,5.555555731007189e-07
71,1744898521.1077785,5.634920512420649e-07
72,1744898540.713026,5.714285862268298e-07
73,1744898558.3129475,5.793650643681758e-07
74,1744898576.2856956,5.873015993529407e-07
75,1744898593.5666885,5.952380774942867e-07
76,1744898610.4156404,6.031746124790516e-07
77,1744898628.0635016,6.111110906203976e-07
78,1744898648.008438,6.190476256051625e-07
79,1744898667.3075256,6.269841037465085e-07
80,1744898686.9797022,6.349206387312734e-07
81,1744898707.1663294,6.428571168726194e-07
82,1744898726.404561,6.507936518573842e-07
83,1744898745.9145339,6.587301868421491e-07
84,1744898765.8670168,6.666666649834951e-07
85,1744898786.0880156,6.7460319996826e-07
86,1744898805.9174647,6.82539678109606e-07
87,1744898824.4250474,6.904762130943709e-07
88,1744898841.2412868,6.984126912357169e-07
89,1744898860.4893365,7.063492262204818e-07
90,1744898879.0084114,7.142857043618278e-07
91,1744898898.974644,7.222222393465927e-07
92,1744898917.023889,7.301587174879387e-07
93,1744898935.2112355,7.380952524727036e-07
94,1744898954.3836374,7.460317306140496e-07
95,1744898971.3164334,7.539682655988145e-07
96,1744898989.1387625,7.619047437401605e-07
97,1744899009.5308752,7.698412787249254e-07
98,1744899031.5509875,7.777777568662714e-07
99,1744899051.6075191,7.857142918510363e-07
100,1744899071.6207135,7.936507699923823e-07
101,1744899091.6464653,8.015873049771471e-07
102,1744899112.7274423,8.095237831184932e-07
103,1744899130.5035243,8.17460318103258e-07
104,1744899149.5832934,8.253968530880229e-07
105,1744899169.5228832,8.333333312293689e-07
106,1744899188.895486,8.412698662141338e-07
107,1744899207.988738,8.492063443554798e-07
108,1744899223.2202635,8.571428793402447e-07
109,1744899239.1755087,8.650793574815907e-07
110,1744899260.2185123,8.730158924663556e-07
111,1744899280.4357512,8.809523706077016e-07
112,1744899301.1113725,8.888889055924665e-07
113,1744899321.231801,8.968253837338125e-07
114,1744899341.2705052,9.047619187185774e-07
115,1744899360.1767986,9.126983968599234e-07
116,1744899379.6656563,9.206349318446883e-07
117,1744899399.4618907,9.285714099860343e-07
118,1744899417.9263034,9.365079449707991e-07
119,1744899437.6840706,9.444444231121452e-07
120,1744899455.743028,9.5238095809691e-07
121,1744899474.7231526,9.60317493081675e-07
122,1744899493.4799738,9.68253971223021e-07
123,1744899514.3507848,9.76190449364367e-07
124,1744899534.8639052,9.84126927505713e-07
125,1744899542.3475764,9.920635193338967e-07
126,1744899553.5700624,9.999999974752427e-07
127,1744899682.5705602,1.0079364756165887e-06
128,1744899702.5520322,1.0158730674447725e-06
129,1744899722.9042015,1.0238095455861185e-06
130,1744899741.343003,1.0317460237274645e-06
131,1744899760.825499,1.0396825018688105e-06
132,1744899779.4599948,1.0476190936969942e-06
133,1744899798.9682627,1.0555555718383403e-06
134,1744899818.7644732,1.0634920499796863e-06
135,1744899837.8447907,1.0714285281210323e-06
136,1744899855.9993646,1.079365119949216e-06
137,1744899874.215688,1.087301598090562e-06
138,1744899894.3865151,1.095238076231908e-06
139,1744899913.9330184,1.103174554373254e-06
140,1744899933.4918098,1.1111111462014378e-06
141,1744899953.0104313,1.1190476243427838e-06
142,1744899972.5506206,1.1269841024841298e-06
143,1744899989.1388214,1.1349205806254758e-06
144,1744900008.8609385,1.1428571724536596e-06
145,1744900028.1738293,1.1507936505950056e-06
146,1744900047.520044,1.1587301287363516e-06
147,1744900066.968575,1.1666667205645354e-06
148,1744900085.7438192,1.1746031987058814e-06
149,1744900103.8668485,1.1825396768472274e-06
150,1744900123.5185313,1.1904761549885734e-06
151,1744900143.7368171,1.1984127468167571e-06
152,1744900164.0395284,1.2063492249581032e-06
153,1744900183.7506719,1.2142857030994492e-06
154,1744900201.4654114,1.2222221812407952e-06
155,1744900220.5367723,1.230158773068979e-06
156,1744900239.1539283,1.238095251210325e-06
157,1744900258.7135074,1.246031729351671e-06
158,1744900277.094291,1.253968207493017e-06
159,1744900297.5193954,1.2619047993212007e-06
160,1744900317.5646544,1.2698412774625467e-06
161,1744900336.9204366,1.2777777556038927e-06
162,1744900357.448781,1.2857142337452387e-06
163,1744900377.9598567,1.2936508255734225e-06
164,1744900396.847008,1.3015873037147685e-06
165,1744900417.4962666,1.3095237818561145e-06
166,1744900437.7670996,1.3174603736842982e-06
167,1744900457.5604463,1.3253968518256443e-06
168,1744900475.0737667,1.3333333299669903e-06
169,1744900495.3676076,1.3412698081083363e-06
170,1744900515.8515797,1.34920639993652e-06
171,1744900535.4704359,1.357142878077866e-06
172,1744900552.3685036,1.365079356219212e-06
173,1744900571.8995714,1.373015834360558e-06
174,1744900592.259187,1.3809524261887418e-06
175,1744900611.4409842,1.3888889043300878e-06
176,1744900628.1945183,1.3968253824714338e-06
177,1744900647.438435,1.4047618606127799e-06
178,1744900666.9834428,1.4126984524409636e-06
179,1744900687.1550646,1.4206349305823096e-06
180,1744900707.4026365,1.4285714087236556e-06
181,1744900724.58753,1.4365078868650016e-06
182,1744900743.2669084,1.4444444786931854e-06
183,1744900761.4273431,1.4523809568345314e-06
184,1744900781.1022015,1.4603174349758774e-06
185,1744900800.0621924,1.4682539131172234e-06
186,1744900820.8467174,1.4761905049454072e-06
187,1744900840.0891206,1.4841269830867532e-06
188,1744900859.4657989,1.4920634612280992e-06
189,1744900879.1155193,1.500000053056283e-06
190,1744900898.9886863,1.507936531197629e-06
191,1744900919.5584972,1.515873009338975e-06
192,1744900938.530191,1.523809487480321e-06
193,1744900956.636699,1.5317460793085047e-06
194,1744900975.2626646,1.5396825574498507e-06
195,1744900994.6346579,1.5476190355911967e-06
196,1744901013.4694862,1.5555555137325427e-06
197,1744901032.5254312,1.5634921055607265e-06
198,1744901045.349181,1.5714285837020725e-06
199,1744901064.6387088,1.5793650618434185e-06
200,1744901085.884555,1.5873015399847645e-06
201,1744901105.6903315,1.5952381318129483e-06
202,1744901124.627411,1.6031746099542943e-06
203,1744901142.8288522,1.6111110880956403e-06
204,1744901162.9067655,1.6190475662369863e-06
205,1744901183.4612086,1.62698415806517e-06
206,1744901203.6584444,1.634920636206516e-06
207,1744901224.1266387,1.642857114347862e-06
208,1744901244.7590594,1.6507937061760458e-06
209,1744901265.4177313,1.6587301843173918e-06
210,1744901285.9065979,1.6666666624587378e-06
211,1744901305.8880754,1.6746031406000839e-06
212,1744901325.5525308,1.6825397324282676e-06
213,1744901344.164387,1.6904762105696136e-06
214,1744901360.853737,1.6984126887109596e-06
215,1744901378.0604794,1.7063491668523056e-06
216,1744901398.487904,1.7142857586804894e-06
217,1744901416.1444669,1.7222222368218354e-06
218,1744901433.839524,1.7301587149631814e-06
219,1744901453.1773686,1.7380951931045274e-06
220,1744901472.1117427,1.7460317849327112e-06
221,1744901490.824061,1.7539682630740572e-06
222,1744901510.085929,1.7619047412154032e-06
223,1744901527.7178197,1.7698412193567492e-06
224,1744901545.349338,1.777777811184933e-06
225,1744901565.4907818,1.785714289326279e-06
226,1744901584.3194401,1.793650767467625e-06
227,1744901601.2122715,1.801587245608971e-06
228,1744901619.5010931,1.8095238374371547e-06
229,1744901638.972754,1.8174603155785007e-06
230,1744901655.2812803,1.8253967937198468e-06
231,1744901672.3486345,1.8333333855480305e-06
232,1744901691.5803714,1.8412698636893765e-06
233,1744901711.7180676,1.8492063418307225e-06
234,1744901732.3751068,1.8571428199720685e-06
235,1744901751.2529411,1.8650794118002523e-06
236,1744901770.651888,1.8730158899415983e-06
237,1744901782.031193,1.8809523680829443e-06
238,1744901797.2890408,1.8888888462242903e-06
239,1744901820.7709513,1.896825438052474e-06
240,1744901842.8692338,1.90476191619382e-06
241,1744901863.9278402,1.912698508022004e-06
242,1744901882.1230965,1.92063498616335e-06
243,1744901899.8590808,1.928571464304696e-06
244,1744901918.518424,1.936507942446042e-06
245,1744901936.1395924,1.944444420587388e-06
246,1744901954.8582673,1.952380898728734e-06
247,1744901973.8535583,1.96031737687008e-06
248,1744901991.292275,1.968253855011426e-06
249,1744902010.2564416,1.9761905605264474e-06
250,1744902029.285642,1.9841270386677934e-06
251,1744902047.852451,1.9920635168091394e-06
252,1744902058.869616,1.9999999949504854e-06
253,1744902183.2381954,2.0079364730918314e-06
254,1744902203.1450465,2.0158729512331774e-06
255,1744902223.8867576,2.0238094293745235e-06
256,1744902241.2034874,2.031746134889545e-06
257,1744902260.1804347,2.039682613030891e-06
258,1744902279.417511,2.047619091172237e-06
259,1744902298.1183693,2.055555569313583e-06
260,1744902314.9736702,2.063492047454929e-06
261,1744902333.9311101,2.071428525596275e-06
262,1744902354.201683,2.079365003737621e-06
263,1744902374.1374774,2.087301481878967e-06
264,1744902392.0879102,2.0952381873939885e-06
265,1744902411.0662863,2.1031746655353345e-06
266,1744902431.1374524,2.1111111436766805e-06
267,1744902450.9985342,2.1190476218180265e-06
268,1744902472.6976101,2.1269840999593725e-06
269,1744902493.2703466,2.1349205781007186e-06
270,1744902512.726637,2.1428570562420646e-06
271,1744902531.2839584,2.150793761757086e-06
272,1744902547.457487,2.158730239898432e-06
273,1744902564.218729,2.166666718039778e-06
274,1744902582.2976384,2.174603196181124e-06
275,1744902601.7699265,2.18253967432247e-06
276,1744902619.7094083,2.190476152463816e-06
277,1744902640.1557956,2.198412630605162e-06
278,1744902659.7126782,2.206349108746508e-06
279,1744902678.7566137,2.2142858142615296e-06
280,1744902698.6472163,2.2222222924028756e-06
281,1744902715.3275113,2.2301587705442216e-06
282,1744902735.4104128,2.2380952486855676e-06
283,1744902755.2824237,2.2460317268269137e-06
284,1744902774.9095368,2.2539682049682597e-06
285,1744902794.9854786,2.2619046831096057e-06
286,1744902814.5083425,2.2698411612509517e-06
287,1744902833.4297028,2.277777866765973e-06
288,1744902851.5222077,2.285714344907319e-06
289,1744902869.8994646,2.293650823048665e-06
290,1744902887.3730307,2.301587301190011e-06
291,1744902906.630602,2.3095237793313572e-06
292,1744902924.7100282,2.3174602574727032e-06
293,1744902945.5474458,2.3253967356140492e-06
294,1744902966.6163144,2.3333334411290707e-06
295,1744902985.797822,2.3412699192704167e-06
