step,wall_time,value
1,1744897172.3775954,0.0004995836643502116
2,1744897191.6295695,0.00033305579563602805
3,1744897211.1780896,0.0004995836643502116
4,1744897229.1595256,0.0007493754965253174
5,1744897247.5307126,0.0008326394599862397
6,1744897267.1918693,0.0009991673287004232
7,1744897287.3588924,0.0011656952556222677
8,1744897306.459498,0.0013322231825441122
9,1744897319.670504,0.0013322231825441122
10,1744897334.9041922,0.0017485428834334016
11,1744897357.2749276,0.0011656952556222677
12,1744897378.3562794,0.003413821803405881
13,1744897398.4976265,0.006161531899124384
14,1744897416.8777938,0.003996669314801693
15,1744897437.5247152,0.0059950039722025394
16,1744897456.9474845,0.006411323789507151
17,1744897477.8257241,0.0029975019861012697
18,1744897495.393969,0.00374687765724957
19,1744897512.8266573,0.012905911542475224
20,1744897532.5309005,0.00849292241036892
21,1744897552.3177123,0.03039134107530117
22,1744897569.5760622,0.01165695209056139
23,1744897586.971504,0.008409658446907997
24,1744897606.1660163,0.010990841314196587
25,1744897625.2675126,0.006494587752968073
26,1744897644.5101864,0.008409658446907997
27,1744897662.9637716,0.006244795862585306
28,1744897685.2527647,0.005328892730176449
29,1744897707.6282928,0.00674437964335084
30,1744897728.58471,0.005412156693637371
31,1744897746.9610713,0.007327227387577295
32,1744897762.7076776,0.007577019277960062
33,1744897779.2342854,0.00499583687633276
34,1744897798.6828349,0.0074104913510382175
35,1744897818.6660519,0.006910907570272684
36,1744897837.343925,0.009159034118056297
37,1744897856.426377,0.007077435497194529
38,1744897877.8667688,0.0059950039722025394
39,1744897899.67233,0.01149042509496212
40,1744897920.0675335,0.0059950039722025394
41,1744897938.8395405,0.00924229808151722
42,1744897956.989734,0.00924229808151722
43,1744897976.045775,0.00674437964335084
44,1744897995.230565,0.006078267935663462
45,1744898014.313532,0.006827643606811762
46,1744898033.7079024,0.006910907570272684
47,1744898052.7913108,0.012073271907866001
48,1744898076.131621,0.008243130519986153
49,1744898094.3935244,0.010990841314196587
50,1744898113.9149692,0.016569525003433228
51,1744898131.8013463,0.006494587752968073
52,1744898151.2222075,0.011074105277657509
53,1744898169.9003148,0.006161531899124384
54,1744898190.4425566,0.015320566482841969
