step,wall_time,value
1,1746541145.4784482,0.013515074737370014
2,1746541154.1598482,0.9518072009086609
3,1746541165.2725325,0.9141104221343994
4,1746541174.7076197,0.8995633125305176
5,1746541181.1063435,0.8851913213729858
6,1746541189.7394862,0.907010018825531
7,1746541197.0588439,0.9405940771102905
8,1746541205.0395794,0.9564744234085083
9,1746541212.739563,0.9697855710983276
10,1746541220.7860067,0.9609895348548889
11,1746541235.5394864,0.9626865386962891
12,1746541248.0788677,0.9862637519836426
13,1746541263.6965916,0.9819331765174866
14,1746541269.0730655,0.9873303174972534
15,1746541278.1706934,0.9863760471343994
16,1746541292.5657969,0.9820144176483154
17,1746541303.239562,0.9917957782745361
18,1746541312.8818521,0.9579524397850037
19,1746541327.8431451,0.9608379006385803
20,1746541336.1593482,0.9782214164733887
21,1746541348.116635,0.987364649772644
22,1746541357.393513,0.9855072498321533
23,1746541367.8483875,0.9936421513557434
24,1746541378.6689787,0.9936766028404236
25,1746541385.133078,0.9918845891952515
26,1746541395.6216183,0.9909665584564209
27,1746541405.1747777,0.977477490901947
28,1746541416.3395872,0.9773345589637756
29,1746541428.2348838,0.8627992868423462
30,1746541435.202859,0.9389671087265015
31,1746541442.2624118,0.9791288375854492
32,1746541447.8427196,0.9716895222663879
33,1746541459.6141832,0.9808917045593262
34,1746541471.4055002,0.9792418479919434
35,1746541481.1205006,0.9936363697052002
36,1746541490.3949761,0.9892280101776123
37,1746541501.0543468,0.994584858417511
38,1746541515.585168,0.9945897459983826
39,1746541524.5817401,0.993682324886322
40,1746541536.1274228,0.9927797913551331
41,1746541543.4945958,0.9954792261123657
42,1746541557.2683098,0.9963866472244263
43,1746541567.2534113,0.9963866472244263
44,1746541577.1060705,0.9972875118255615
45,1746541587.3854027,0.9945945739746094
46,1746541598.7801495,0.9963866472244263
47,1746541609.6167834,0.9963931441307068
48,1746541616.8557825,0.9981900453567505
49,1746541630.173968,0.9972923994064331
50,1746541641.7642393,0.9972899556159973
